id,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
137,CT2071,553_664_Thambalapalli_CT2071,,CHITOOR,MADANAPALLI,AP,NSN,3G,NBSNL,02.07.2021,13:43:22,02.07.2021,15:07:04,Media - STR Linear OFC Break,1.40
138,CT2071,553_664_Thambalapalli_CT2071,,CHITOOR,MADANAPALLI,AP,NSN,3G,NBSNL,07.07.2021,7:08:14,07.07.2021,10:21:52,Media - STR Linear OFC Break,3.23
139,CT2071,553_664_Thambalapalli_CT2071,,CHITOOR,MADANAPALLI,AP,NSN,3G,NBSNL,08.07.2021,7:49:15,08.07.2021,8:58:47,Media - STR Linear OFC Break,1.16
140,CT2071,553_664_Thambalapalli_CT2071,,CHITOOR,MADANAPALLI,AP,NSN,3G,NBSNL,10.07.2021,14:17:37,10.07.2021,16:31:24,Power - APSEB Power Supply Problem,2.23
141,CT2071,BSC68-11_Thambalapalli_CT2071B,,CHITOOR,MADANAPALLI,AP,NOR,2G,NBSNL,10.07.2021,14:20:55,10.07.2021,16:36:10,Power - APSEB Power Supply Problem,2.25
142,CT2071,553_664_Thambalapalli_CT2071,,CHITOOR,MADANAPALLI,AP,NSN,3G,NBSNL,11.07.2021,11:11:07,11.07.2021,13:04:31,Media - Media issue at Built up site,1.89
143,CT2071,553_664_Thambalapalli_CT2071,,CHITOOR,MADANAPALLI,AP,NSN,3G,NBSNL,12.07.2021,12:21:31,12.07.2021,14:34:25,Media - Media issue at Built up site,2.22
144,CT2078,504_25_Vadamalpet_CT2078,,CHITOOR,PUTTUR,AP,NSN,2G,BSNL,03.07.2021,4:47:51,03.07.2021,18:58:03,Media - SSA OFC Break,14.17
145,CT2078,553_536_Vadamalpet_CT2078,,CHITOOR,PUTTUR,AP,NSN,3G,BSNL,03.07.2021,4:47:28,03.07.2021,18:59:21,Media - SSA OFC Break,14.20
146,CT2078,504_25_Vadamalpet_CT2078,,CHITOOR,PUTTUR,AP,NSN,2G,BSNL,03.07.2021,19:02:52,03.07.2021,20:27:53,Media - SSA OFC Break,1.42
147,CT2078,553_536_Vadamalpet_CT2078,,CHITOOR,PUTTUR,AP,NSN,3G,BSNL,03.07.2021,19:02:29,03.07.2021,20:28:16,Media - SSA OFC Break,1.43
148,CT2079,BSC70-56_VKota_CT2079A,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,BSNL,07.07.2021,8:52:37,07.07.2021,9:44:22,Media - STR Linear OFC Break,0.86
149,CT2079,BSC70-56_VKota_CT2079A,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,BSNL,08.07.2021,13:29:28,08.07.2021,15:21:08,Media - STR Linear OFC Break,1.86
150,CT2079,346_5422_Vkota_CT2079A,,CHITOOR,VENKATAGIRIKOTA,AP,ZTE,3G,BSNL,08.07.2021,14:06:30,08.07.2021,15:02:13,Media - STR Linear OFC Break,0.93
151,CT2080,BSC70-06_Yadamarri_CT2080A,,CHITOOR,CHITTOOR,AP,NOR,2G,BSNL,01.07.2021,8:44:36,01.07.2021,11:33:40,Media - STR Linear OFC Break,2.82
152,CT2080,BSC70-06_Yadamarri_CT2080A,,CHITOOR,CHITTOOR,AP,NOR,2G,BSNL,01.07.2021,16:35:58,01.07.2021,17:21:17,Media - STR Linear OFC Break,0.76
153,CT2080,102_0160_Yadamarri_CT2080B,,CHITOOR,CHITTOOR,AP,HUW,3G,BSNL,01.07.2021,8:44:50,01.07.2021,11:22:14,Media - STR Linear OFC Break,2.62
154,CT2080,102_0160_Yadamarri_CT2080B,,CHITOOR,CHITTOOR,AP,HUW,3G,BSNL,01.07.2021,16:36:16,01.07.2021,17:18:44,Media - STR Linear OFC Break,0.71
155,CT2080,BSC70-06_Yadamarri_CT2080A,,CHITOOR,CHITTOOR,AP,NOR,2G,BSNL,02.07.2021,17:37:31,02.07.2021,18:25:35,Power - No startup battery/Faulty,0.80
156,CT2080,102_0160_Yadamarri_CT2080B,,CHITOOR,CHITTOOR,AP,HUW,3G,BSNL,02.07.2021,17:37:39,02.07.2021,18:19:25,Power - Low Battery Backup,0.70
157,CT2080,102_0160_Yadamarri_CT2080B,,CHITOOR,CHITTOOR,AP,HUW,3G,BSNL,05.07.2021,3:53:27,05.07.2021,10:23:19,Power - APSEB Power Supply Problem,6.50
158,CT2080,BSC70-06_Yadamarri_CT2080A,,CHITOOR,CHITTOOR,AP,NOR,2G,BSNL,05.07.2021,3:53:14,05.07.2021,14:57:27,Media - STR Linear OFC Break,11.07
159,CT2080,102_0160_Yadamarri_CT2080B,,CHITOOR,CHITTOOR,AP,HUW,3G,BSNL,05.07.2021,11:18:52,05.07.2021,14:50:01,Media - STR Linear OFC Break,3.52
160,CT2080,BSC70-06_Yadamarri_CT2080A,,CHITOOR,CHITTOOR,AP,NOR,2G,BSNL,06.07.2021,23:11:49,06.07.2021,23:44:06,Power - APSEB Power Supply Problem,0.54
161,CT2080,BSC70-06_Yadamarri_CT2080A,,CHITOOR,CHITTOOR,AP,NOR,2G,BSNL,10.07.2021,9:48:24,10.07.2021,11:05:10,Media - STR Linear OFC Break,1.28
162,CT2080,102_0160_Yadamarri_CT2080B,,CHITOOR,CHITTOOR,AP,HUW,3G,BSNL,10.07.2021,9:48:14,10.07.2021,11:06:02,Media - STR Linear OFC Break,1.30
163,CT2080,102_0160_Yadamarri_CT2080B,,CHITOOR,CHITTOOR,AP,HUW,3G,BSNL,10.07.2021,11:47:26,10.07.2021,13:32:57,Power - APSEB Power Supply Problem,1.76
164,CT2080,BSC70-06_Yadamarri_CT2080A,,CHITOOR,CHITTOOR,AP,NOR,2G,BSNL,10.07.2021,11:47:46,10.07.2021,13:35:24,Power - APSEB Power Supply Problem,1.79
165,CT2081,504_26_Yerpedu_CT2081,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,10.07.2021,11:09:03,10.07.2021,12:36:21,Power - Low Battery Backup,1.46
166,CT2081,553_537_Yerpedu_CT2081,,CHITOOR,SRIKALAHASTI,AP,NSN,3G,NBSNL,10.07.2021,11:08:44,10.07.2021,12:37:33,Power - Low Battery Backup,1.48
167,CT2090,102_0158_Ramapuram_CT2090B,,CHITOOR,CHITTOOR,AP,HUW,3G,NBSNL,06.07.2021,18:23:10,06.07.2021,19:12:01,Power - DG fault,0.81
168,CT2090,BSC70-07_Ramapuram_CT2090A,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,06.07.2021,18:23:11,06.07.2021,19:14:03,Power - DG fault,0.85
169,CT2090,BSC70-07_Ramapuram_CT2090A,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,10.07.2021,12:03:18,10.07.2021,12:35:24,Power - APSEB Power Supply Problem,0.54
170,CT2092,505_92_Anupalli_CT2092,,CHITOOR,CHITTOOR,AP,NSN,2G,NBSNL,10.07.2021,11:34:14,10.07.2021,13:04:46,Power - Low Battery Backup,1.51
171,CT2092,Anupalli_AP_CT2092,,CHITOOR,CHITTOOR,AP,NSN,4G,NBSNL,10.07.2021,11:44:40,10.07.2021,13:14:30,Power - Low Battery Backup,1.50
172,CT2093,BSC68-90_AVaripalliUSO_CT2093C,,CHITOOR,VAYALPADU,AP,NOR,2G,USO,05.07.2021,15:30:32,05.07.2021,17:13:35,Power - APSEB Power Supply Problem,1.72
173,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,01.07.2021,17:47:19,01.07.2021,18:21:38,Power - APSEB Power Supply Problem,0.57
174,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,05.07.2021,17:27:11,05.07.2021,17:58:35,Power - APSEB Power Supply Problem,0.52
175,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,05.07.2021,22:38:27,05.07.2021,23:13:38,Power - APSEB Power Supply Problem,0.59
176,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,06.07.2021,19:26:28,06.07.2021,20:29:03,Power - APSEB Power Supply Problem,1.04
177,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,09.07.2021,17:23:41,09.07.2021,20:09:25,Power - DG fault,2.76
178,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,10.07.2021,14:21:10,10.07.2021,16:36:10,Power - APSEB Power Supply Problem,2.25
179,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,11.07.2021,17:53:51,11.07.2021,18:54:10,Power - DG fault,1.01
180,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,12.07.2021,17:39:18,12.07.2021,18:12:53,Power - Low Battery Backup,0.56
181,CT2095,BSC70-72_BurgamandaUSO_CT2095B,,CHITOOR,SODAM,AP,NOR,2G,USO,12.07.2021,18:10:03,13.07.2021,0:44:31,Media - STR Double OFC Break,6.57
182,CT2096,BSC70-57_Byreddypalli_CT2096A,,CHITOOR,PALAMANER,AP,NOR,2G,BSNL,01.07.2021,11:22:17,01.07.2021,12:49:09,Media - Patch cord/Stream cable,1.45
183,CT2096,102_0173_Byreddypalli_CT2096B,,CHITOOR,PALAMANER,AP,HUW,3G,BSNL,01.07.2021,11:22:30,01.07.2021,12:44:23,Media - Patch cord/Stream cable,1.36
184,CT2096,102_0173_Byreddypalli_CT2096B,,CHITOOR,PALAMANER,AP,HUW,3G,BSNL,07.07.2021,8:51:56,07.07.2021,9:36:52,Media - STR Double OFC Break,0.75
185,CT2098,505_98_Chinthaparthy_CT2098,,CHITOOR,VAYALPADU,AP,NSN,2G,BSNL,02.07.2021,13:43:46,02.07.2021,16:21:51,Media - STR Linear OFC Break,2.63
186,CT2098,553_539_Chinthaparthy_CT2098,,CHITOOR,VAYALPADU,AP,NSN,3G,BSNL,02.07.2021,13:43:22,02.07.2021,16:21:58,Media - STR Linear OFC Break,2.64
187,CT2098,505_98_Chinthaparthy_CT2098,,CHITOOR,VAYALPADU,AP,NSN,2G,BSNL,08.07.2021,7:49:39,08.07.2021,8:58:15,Media - STR Double OFC Break,1.14
188,CT2098,553_539_Chinthaparthy_CT2098,,CHITOOR,VAYALPADU,AP,NSN,3G,BSNL,08.07.2021,7:49:20,08.07.2021,8:58:47,Media - STR Double OFC Break,1.16
189,CT2098,505_98_Chinthaparthy_CT2098,,CHITOOR,VAYALPADU,AP,NSN,2G,BSNL,11.07.2021,12:34:01,11.07.2021,13:07:07,Media - Media issue at Built up site,0.55
190,CT2098,553_539_Chinthaparthy_CT2098,,CHITOOR,VAYALPADU,AP,NSN,3G,BSNL,11.07.2021,12:33:41,11.07.2021,13:07:27,Media - Media issue at Built up site,0.56
191,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,01.07.2021,8:20:18,01.07.2021,9:18:27,Power - Power Fail at Built Up site,0.97
192,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,02.07.2021,7:55:14,02.07.2021,8:53:49,Power - Power Fail at Built Up site,0.98
193,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,02.07.2021,10:22:49,02.07.2021,10:53:49,Power - Power Fail at Built Up site,0.52
194,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,02.07.2021,16:12:31,02.07.2021,17:10:32,Power - Low Battery Backup,0.97
195,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,02.07.2021,17:58:09,02.07.2021,20:25:39,Power - Low Battery Backup,2.46
196,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,02.07.2021,22:00:47,02.07.2021,23:25:44,Power - Power Fail at Built Up site,1.42
197,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,03.07.2021,17:53:25,03.07.2021,18:27:13,Power - Power Fail at Built Up site,0.56
198,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,04.07.2021,16:27:15,04.07.2021,17:13:33,Power - Low Battery Backup,0.77
199,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,05.07.2021,4:25:21,05.07.2021,5:28:37,Power - Low Battery Backup,1.05
200,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,05.07.2021,5:43:13,05.07.2021,6:13:49,Power - Low Battery Backup,0.51
201,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,05.07.2021,6:42:56,05.07.2021,7:13:56,Power - Low Battery Backup,0.52
202,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,05.07.2021,22:00:59,05.07.2021,23:13:38,Power - Low Battery Backup,1.21
203,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,06.07.2021,11:28:27,06.07.2021,12:28:38,Power - Low Battery Backup,1.00
204,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,06.07.2021,16:38:13,06.07.2021,17:59:01,Power - Power Fail at Built Up site,1.35
205,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,06.07.2021,19:42:00,06.07.2021,20:29:03,Power - Low Battery Backup,0.78
206,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,06.07.2021,20:47:35,06.07.2021,23:44:06,Power - APSEB Power Supply Problem,2.94
207,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,07.07.2021,12:43:16,07.07.2021,15:14:53,Power - Low Battery Backup,2.53
208,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,08.07.2021,16:45:58,08.07.2021,18:36:33,Power - Low Battery Backup,1.84
209,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,08.07.2021,18:43:06,08.07.2021,22:22:00,Power - APSEB Power Supply Problem,3.65
210,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,09.07.2021,4:43:49,09.07.2021,5:52:06,Power - APSEB Power Supply Problem,1.14
211,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,09.07.2021,6:19:56,09.07.2021,8:07:15,Power - APSEB Power Supply Problem,1.79
212,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,09.07.2021,23:14:22,10.07.2021,0:24:39,Power - APSEB Power Supply Problem,1.17
213,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,10.07.2021,9:34:47,10.07.2021,14:50:36,Power - Low Battery Backup,5.26
214,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,11.07.2021,5:13:08,11.07.2021,8:36:42,Power - Low Battery Backup,3.39
215,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,11.07.2021,16:04:25,11.07.2021,16:39:09,Power - APSEB Power Supply Problem,0.58
216,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,11.07.2021,17:58:36,11.07.2021,18:39:10,Power - APSEB Power Supply Problem,0.68
217,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,12.07.2021,10:15:40,12.07.2021,11:40:59,Power - APSEB Power Supply Problem,1.42
218,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,12.07.2021,15:07:38,12.07.2021,15:42:11,Power - Low Battery Backup,0.58
219,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,12.07.2021,16:21:28,12.07.2021,16:57:27,Power - Low Battery Backup,0.60
220,CT2100,BSC70-35_CKalepalliUSO_CT2100C,,CHITOOR,PUTTUR,AP,NOR,2G,USO,03.07.2021,8:22:30,03.07.2021,8:55:50,Power - APSEB Power Supply Problem,0.56
221,CT2100,BSC70-35_CKalepalliUSO_CT2100C,,CHITOOR,PUTTUR,AP,NOR,2G,USO,03.07.2021,12:27:16,03.07.2021,13:56:43,Power - APSEB Power Supply Problem,1.49
222,CT2100,BSC70-35_CKalepalliUSO_CT2100C,,CHITOOR,PUTTUR,AP,NOR,2G,USO,05.07.2021,5:47:51,05.07.2021,6:58:53,Power - APSEB Power Supply Problem,1.18
223,CT2100,BSC70-35_CKalepalliUSO_CT2100C,,CHITOOR,PUTTUR,AP,NOR,2G,USO,05.07.2021,22:02:59,05.07.2021,23:13:38,Power - APSEB Power Supply Problem,1.18
224,CT2100,BSC70-35_CKalepalliUSO_CT2100C,,CHITOOR,PUTTUR,AP,NOR,2G,USO,06.07.2021,15:39:54,06.07.2021,17:14:01,Power - APSEB Power Supply Problem,1.57
225,CT2100,BSC70-35_CKalepalliUSO_CT2100C,,CHITOOR,PUTTUR,AP,NOR,2G,USO,06.07.2021,19:34:03,06.07.2021,20:44:06,Power - APSEB Power Supply Problem,1.17
226,CT2100,BSC70-35_CKalepalliUSO_CT2100C,,CHITOOR,PUTTUR,AP,NOR,2G,USO,06.07.2021,21:48:13,06.07.2021,22:59:06,Power - APSEB Power Supply Problem,1.18
227,CT2100,BSC70-35_CKalepalliUSO_CT2100C,,CHITOOR,PUTTUR,AP,NOR,2G,USO,08.07.2021,14:36:35,08.07.2021,16:51:13,Power - APSEB Power Supply Problem,2.24
228,CT2100,BSC70-35_CKalepalliUSO_CT2100C,,CHITOOR,PUTTUR,AP,NOR,2G,USO,08.07.2021,16:55:30,08.07.2021,18:21:33,Power - Low Battery Backup,1.43
229,CT2100,BSC70-35_CKalepalliUSO_CT2100C,,CHITOOR,PUTTUR,AP,NOR,2G,USO,10.07.2021,10:59:29,10.07.2021,11:35:18,Power - APSEB Power Supply Problem,0.60
230,CT2100,BSC70-35_CKalepalliUSO_CT2100C,,CHITOOR,PUTTUR,AP,NOR,2G,USO,11.07.2021,8:48:58,11.07.2021,9:21:42,Power - APSEB Power Supply Problem,0.55
231,CT2102,505_102_CTR_RTCDepotRd_CT2102,,CHITOOR,CHITTOOR,AP,NSN,2G,NBSNL,02.07.2021,7:08:43,02.07.2021,8:03:31,Power - Low Battery Backup,0.91
232,CT2102,CTR_RTCDepotRd_AP_CT2102,,CHITOOR,CHITTOOR,AP,NSN,4G,NBSNL,02.07.2021,7:22:40,02.07.2021,8:07:32,Power - Low Battery Backup,0.75
233,CT2103,BSC70-89_Bmurugandairy_CT2103,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,01.07.2021,12:22:06,01.07.2021,16:06:17,Media - SSA OFC Break,3.74
234,CT2103,BSC70-89_Bmurugandairy_CT2103,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,09.07.2021,7:27:18,09.07.2021,10:07:31,Media - SSA OFC Break,2.67
235,CT2105,505_105_CTR_SVEnggCollege_CT2105,,CHITOOR,CHITTOOR,AP,NSN,2G,NBSNL,02.07.2021,17:14:56,02.07.2021,17:46:51,Power - Low Battery Backup,0.53
236,CT2107,505_107_CT-Samudram_CT2107,,CHITOOR,MADANAPALLI,AP,NSN,2G,BSNL,02.07.2021,13:43:46,02.07.2021,15:22:04,Media - STR Linear OFC Break,1.64
237,CT2107,553_545_CTSamudram_CT2107,,CHITOOR,MADANAPALLI,AP,NSN,3G,BSNL,02.07.2021,13:43:22,02.07.2021,15:22:28,Media - STR Linear OFC Break,1.65
238,CT2107,505_107_CT-Samudram_CT2107,,CHITOOR,MADANAPALLI,AP,NSN,2G,BSNL,08.07.2021,7:49:38,08.07.2021,8:58:18,Media - STR Linear OFC Break,1.14
239,CT2107,553_545_CTSamudram_CT2107,,CHITOOR,MADANAPALLI,AP,NSN,3G,BSNL,08.07.2021,7:49:14,08.07.2021,8:58:42,Media - STR Linear OFC Break,1.16
240,CT2107,505_107_CT-Samudram_CT2107,,CHITOOR,MADANAPALLI,AP,NSN,2G,BSNL,11.07.2021,11:11:27,11.07.2021,12:57:10,Media - Media issue at Built up site,1.76
241,CT2107,553_545_CTSamudram_CT2107,,CHITOOR,MADANAPALLI,AP,NSN,3G,BSNL,11.07.2021,11:11:03,11.07.2021,13:07:27,Media - Media issue at Built up site,1.94
242,CT2110,BSC68-73_G_ChinthaUSO_CT2110C,,CHITOOR,PILER,AP,NOR,2G,USO,01.07.2021,11:24:15,01.07.2021,12:03:43,Power - APSEB Power Supply Problem,0.66
243,CT2110,BSC68-73_G_ChinthaUSO_CT2110C,,CHITOOR,PILER,AP,NOR,2G,USO,01.07.2021,12:52:56,01.07.2021,13:34:23,Power - APSEB Power Supply Problem,0.69
244,CT2110,BSC68-73_G_ChinthaUSO_CT2110C,,CHITOOR,PILER,AP,NOR,2G,USO,02.07.2021,12:09:27,02.07.2021,12:40:00,Power - APSEB Power Supply Problem,0.51
245,CT2110,BSC68-73_G_ChinthaUSO_CT2110C,,CHITOOR,PILER,AP,NOR,2G,USO,06.07.2021,19:25:13,06.07.2021,20:29:03,Power - APSEB Power Supply Problem,1.06
246,CT2110,BSC68-73_G_ChinthaUSO_CT2110C,,CHITOOR,PILER,AP,NOR,2G,USO,08.07.2021,7:54:14,08.07.2021,9:16:38,Power - APSEB Power Supply Problem,1.37
247,CT2110,BSC68-73_G_ChinthaUSO_CT2110C,,CHITOOR,PILER,AP,NOR,2G,USO,08.07.2021,11:28:25,08.07.2021,12:02:47,Power - APSEB Power Supply Problem,0.57
248,CT2110,BSC68-73_G_ChinthaUSO_CT2110C,,CHITOOR,PILER,AP,NOR,2G,USO,08.07.2021,13:29:49,08.07.2021,14:20:46,Power - APSEB Power Supply Problem,0.85
249,CT2110,BSC68-73_G_ChinthaUSO_CT2110C,,CHITOOR,PILER,AP,NOR,2G,USO,09.07.2021,11:28:11,09.07.2021,13:38:10,Power - APSEB Power Supply Problem,2.17
250,CT2110,BSC68-73_G_ChinthaUSO_CT2110C,,CHITOOR,PILER,AP,NOR,2G,USO,10.07.2021,11:06:55,10.07.2021,12:35:24,Power - APSEB Power Supply Problem,1.47
251,CT2110,BSC68-73_G_ChinthaUSO_CT2110C,,CHITOOR,PILER,AP,NOR,2G,USO,11.07.2021,10:32:30,11.07.2021,11:38:40,Power - APSEB Power Supply Problem,1.10
252,CT2110,BSC68-73_G_ChinthaUSO_CT2110C,,CHITOOR,PILER,AP,NOR,2G,USO,12.07.2021,18:10:05,13.07.2021,0:44:31,Media - STR Double OFC Break,6.57
253,CT2111,505_111_G_K_Manchi_CT2111,,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,01.07.2021,0:34:19,01.07.2021,1:51:42,Power - No startup battery/Faulty,1.29
254,CT2111,553_548_G_K_Manchi_CT2111,,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,01.07.2021,0:33:59,01.07.2021,1:52:00,Power - No startup battery/Faulty,1.30
255,CT2111,505_111_G_K_Manchi_CT2111,,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,10.07.2021,12:44:59,10.07.2021,13:22:33,Power - APSEB Power Supply Problem,0.63
256,CT2111,553_548_G_K_Manchi_CT2111,,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,10.07.2021,12:44:34,10.07.2021,13:22:56,Power - APSEB Power Supply Problem,0.64
257,CT2112,BSC68-38_Gyarampalle_CT2112B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,12.07.2021,18:10:05,13.07.2021,0:44:31,Media - STR Double OFC Break,6.57
258,CT2113,553_666_Edigapalli_CT2113,,CHITOOR,PUNGANUR,AP,NSN,3G,NBSNL,02.07.2021,17:18:53,02.07.2021,17:57:06,Media - STR Double OFC Break,0.64
259,CT2113,505_113_Edigapalli_CT2113,,CHITOOR,PUNGANUR,AP,NSN,2G,NBSNL,02.07.2021,17:19:10,02.07.2021,17:56:32,Media - STR Double OFC Break,0.62
260,CT2114,BSC70-14_Irala_CT2114B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,BSNL,10.07.2021,10:19:11,10.07.2021,13:20:24,Power - Power Fail at Built Up site,3.02
261,CT2115,BSC68-17_KVBPuram_CT2115B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,10.07.2021,8:21:13,10.07.2021,10:20:10,Media - SSA OFC Break,1.98
262,CT2115,102_0199_KVB_Puram_CT2115,,CHITOOR,SRIKALAHASTI,AP,HUW,3G,BSNL,10.07.2021,8:20:58,10.07.2021,10:10:59,Media - SSA OFC Break,1.83
263,CT2116,BSC70-39_Kacharavedu_CT2116B,,CHITOOR,PUTTUR,AP,NOR,2G,BSNL,02.07.2021,18:45:51,02.07.2021,19:40:39,Power - Power Fail at Built Up site,0.91
264,CT2116,BSC70-39_Kacharavedu_CT2116B,,CHITOOR,PUTTUR,AP,NOR,2G,BSNL,06.07.2021,20:40:53,06.07.2021,21:14:06,Power - Power Fail at Built Up site,0.55
265,CT2116,BSC70-39_Kacharavedu_CT2116B,,CHITOOR,PUTTUR,AP,NOR,2G,BSNL,08.07.2021,21:17:10,08.07.2021,21:51:56,Power - Power Fail at Built Up site,0.58
266,CT2117,BSC68-54_Kalakada_CT2117B,,CHITOOR,VAYALPADU,AP,NOR,2G,BSNL,06.07.2021,19:43:45,06.07.2021,20:14:03,Power - APSEB Power Supply Problem,0.51
267,CT2117,BSC68-54_Kalakada_CT2117B,,CHITOOR,VAYALPADU,AP,NOR,2G,BSNL,07.07.2021,19:56:21,07.07.2021,20:45:37,Power - APSEB Power Supply Problem,0.82
268,CT2117,102_0155_Kalakada_CT2117B,,CHITOOR,VAYALPADU,AP,HUW,3G,BSNL,07.07.2021,19:56:17,07.07.2021,20:36:09,Power - APSEB Power Supply Problem,0.66
269,CT2117,102_0155_Kalakada_CT2117B,,CHITOOR,VAYALPADU,AP,HUW,3G,BSNL,09.07.2021,1:26:24,09.07.2021,7:08:13,Power - APSEB Power Supply Problem,5.70
270,CT2117,BSC68-54_Kalakada_CT2117B,,CHITOOR,VAYALPADU,AP,NOR,2G,BSNL,09.07.2021,1:26:22,09.07.2021,7:07:07,Power - APSEB Power Supply Problem,5.68
271,CT2117,BSC68-54_Kalakada_CT2117B,,CHITOOR,VAYALPADU,AP,NOR,2G,BSNL,12.07.2021,18:10:05,13.07.2021,0:44:31,Media - STR Double OFC Break,6.57
