id,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
137,CT2054,MDP_MadanapalleNB_AP_CT2054,,CHITOOR,MADANAPALLI,AP,NSN,4G,NBSNL,12.05.2021,17:08:57,12.05.2021,19:23:47,Power - Power Plant/module faulty,2.25
138,CT2054,MDP_MadanapalleNB_AP_CT2054,,CHITOOR,MADANAPALLI,AP,NSN,4G,NBSNL,13.05.2021,10:38:56,13.05.2021,14:08:45,Power - APSEB Power Supply Problem,3.50
139,CT2054,505_54_MDP_Madanapalle-NB_CT2054,,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,13.05.2021,12:02:32,13.05.2021,13:58:07,Power - Low Battery Backup,1.93
140,CT2054,505_54_MDP_Madanapalle-NB_CT2054,,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,20.05.2021,12:39:38,20.05.2021,16:42:30,Media - STR Double OFC Break,4.05
141,CT2054,MDP_MadanapalleNB_AP_CT2054,,CHITOOR,MADANAPALLI,AP,NSN,4G,NBSNL,20.05.2021,12:53:58,20.05.2021,16:53:47,Media - STR Double OFC Break,4.00
142,CT2057,102_0119_Mulakalacheruvu_CT2057B,,CHITOOR,B.KOTHAKOTA,AP,HUW,3G,BSNL,08.05.2021,8:49:24,08.05.2021,11:05:08,Media - CPAN  problem,2.26
143,CT2057,102_0119_Mulakalacheruvu_CT2057B,,CHITOOR,B.KOTHAKOTA,AP,HUW,3G,BSNL,20.05.2021,10:40:02,20.05.2021,23:36:55,Media - STR Double OFC Break,12.95
144,CT2057,BSC68-15_MulakalChervu_CT2057A,,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,BSNL,20.05.2021,12:40:09,21.05.2021,7:06:00,Media - STR Double OFC Break,18.43
145,CT2058,102_0157_NaraharipetTE_CT2058C,,CHITOOR,CHITTOOR,AP,HUW,3G,BSNL,03.05.2021,14:42:23,03.05.2021,16:27:11,Media - STR Linear OFC Break,1.75
146,CT2059,504_15_Narayanavanam_CT2059,,CHITOOR,PUTTUR,AP,NSN,2G,BSNL,20.05.2021,21:08:41,21.05.2021,6:19:56,Power - APSEB Power Supply Problem,9.19
147,CT2062,BSC70-12_Penumuru_CT2062A,,CHITOOR,CHITTOOR,AP,NOR,2G,BSNL,26.05.2021,0:28:56,26.05.2021,1:37:26,Power - Low Battery Backup,1.14
148,CT2063,505_63_PESMedicalKuppam_CT2063,,CHITOOR,KUPPAM,AP,NSN,2G,NBSNL,29.05.2021,9:53:08,30.05.2021,16:41:56,Media - STR Linear OFC Break,30.81
149,CT2063,553_532_PESMedicalKuppam_CT2063,,CHITOOR,KUPPAM,AP,NSN,3G,NBSNL,29.05.2021,9:52:45,30.05.2021,16:42:19,Media - STR Linear OFC Break,30.83
150,CT2063,553_532_PESMedicalKuppam_CT2063,,CHITOOR,KUPPAM,AP,NSN,3G,NBSNL,31.05.2021,13:50:29,31.05.2021,16:31:50,Hardware - BTS/NodeB Hardware Fault,2.69
151,CT2063,553_532_PESMedicalKuppam_CT2063,,CHITOOR,KUPPAM,AP,NSN,3G,NBSNL,31.05.2021,19:42:19,31.05.2021,22:46:29,Hardware - BTS/NodeB Hardware Fault,3.07
152,CT2063,505_63_PESMedicalKuppam_CT2063,,CHITOOR,KUPPAM,AP,NSN,2G,NBSNL,31.05.2021,23:47:23,01.06.2021,0:54:10,Hardware - BTS/NodeB Hardware Fault,1.11
153,CT2064,504_16_Pitchatur_CT2064,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,09.05.2021,10:29:34,09.05.2021,19:00:16,Power - Power Plant/module faulty,8.51
154,CT2064,553_533_Pitchatur_CT2064,,CHITOOR,SATYAVEDU,AP,NSN,3G,BSNL,09.05.2021,10:29:10,09.05.2021,19:01:20,Power - Power Plant/module faulty,8.54
155,CT2064,504_16_Pitchatur_CT2064,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,20.05.2021,16:29:28,20.05.2021,17:54:10,Power - APSEB Power Supply Problem,1.41
156,CT2064,553_533_Pitchatur_CT2064,,CHITOOR,SATYAVEDU,AP,NSN,3G,BSNL,20.05.2021,16:29:10,20.05.2021,17:56:15,Power - APSEB Power Supply Problem,1.45
157,CT2064,504_16_Pitchatur_CT2064,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,20.05.2021,21:08:45,21.05.2021,6:19:56,Hardware - BSC H_W Problem,9.19
158,CT2064,553_533_Pitchatur_CT2064,,CHITOOR,SATYAVEDU,AP,NSN,3G,BSNL,21.05.2021,20:53:47,22.05.2021,12:01:21,Hardware - BTS/NodeB Hardware Fault,15.13
159,CT2066,553_665_RRPuram_CT2066,,CHITOOR,PUTTUR,AP,NSN,3G,BSNL,10.05.2021,16:27:42,10.05.2021,19:22:44,Power - APSEB Power Supply Problem,2.92
160,CT2066,553_665_RRPuram_CT2066,,CHITOOR,PUTTUR,AP,NSN,3G,BSNL,20.05.2021,1:07:41,20.05.2021,8:34:20,Power - Transformer Fault,7.44
161,CT2066,BSC70-40_RRPuram_CT2066A,,CHITOOR,PUTTUR,AP,NOR,2G,BSNL,20.05.2021,1:08:22,20.05.2021,9:05:58,Power - Transformer Fault,7.96
162,CT2067,504_18_Satyaveedu_CT2067,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,19.05.2021,17:32:17,19.05.2021,18:46:50,Power - APSEB Power Supply Problem,1.24
163,CT2067,Satyaveedu_AP_CT2067,,CHITOOR,SATYAVEDU,AP,NSN,4G,BSNL,19.05.2021,17:40:13,19.05.2021,18:55:02,Power - APSEB Power Supply Problem,1.25
164,CT2067,504_18_Satyaveedu_CT2067,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,20.05.2021,21:08:43,21.05.2021,6:19:56,Hardware - BSC H_W Problem,9.19
165,CT2067,Satyaveedu_AP_CT2067,,CHITOOR,SATYAVEDU,AP,NSN,4G,BSNL,25.05.2021,16:55:11,25.05.2021,17:55:00,Power - Power Plant/module faulty,1.00
166,CT2068,102_0149_SADUM_CT2068A,,CHITOOR,SODAM,AP,HUW,3G,BSNL,20.05.2021,12:41:15,20.05.2021,15:12:06,Media - STR Double OFC Break,2.51
167,CT2071,553_664_Thambalapalli_CT2071,,CHITOOR,MADANAPALLI,AP,NSN,3G,NBSNL,01.05.2021,10:43:57,01.05.2021,18:50:40,Media - SSA OFC Break,8.11
168,CT2071,553_664_Thambalapalli_CT2071,,CHITOOR,MADANAPALLI,AP,NSN,3G,NBSNL,08.05.2021,8:47:39,08.05.2021,11:15:55,Media - CPAN  problem,2.47
169,CT2071,553_664_Thambalapalli_CT2071,,CHITOOR,MADANAPALLI,AP,NSN,3G,NBSNL,18.05.2021,11:07:45,19.05.2021,11:37:02,Media - SSA OFC Break,24.49
170,CT2071,BSC68-11_Thambalapalli_CT2071B,,CHITOOR,MADANAPALLI,AP,NOR,2G,NBSNL,18.05.2021,11:08:21,19.05.2021,10:50:58,Media - SSA OFC Break,23.71
171,CT2071,553_664_Thambalapalli_CT2071,,CHITOOR,MADANAPALLI,AP,NSN,3G,NBSNL,20.05.2021,3:06:06,20.05.2021,6:18:37,Media - STR Double OFC Break,3.21
172,CT2071,BSC68-11_Thambalapalli_CT2071B,,CHITOOR,MADANAPALLI,AP,NOR,2G,NBSNL,20.05.2021,3:06:47,20.05.2021,6:20:58,Media - STR Double OFC Break,3.24
173,CT2071,553_664_Thambalapalli_CT2071,,CHITOOR,MADANAPALLI,AP,NSN,3G,NBSNL,20.05.2021,10:38:01,20.05.2021,21:35:52,Media - STR Double OFC Break,10.96
174,CT2071,BSC68-11_Thambalapalli_CT2071B,,CHITOOR,MADANAPALLI,AP,NOR,2G,NBSNL,20.05.2021,10:38:59,20.05.2021,18:35:58,Media - STR Double OFC Break,7.95
175,CT2071,553_664_Thambalapalli_CT2071,,CHITOOR,MADANAPALLI,AP,NSN,3G,NBSNL,29.05.2021,14:13:33,29.05.2021,19:21:11,Media - CPAN  problem,5.13
176,CT2072,504_20_TirupatiMainEx_CT2072,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,20.05.2021,21:08:23,21.05.2021,6:19:56,Media - CPAN  problem,9.19
177,CT2073,504_21_TRT_Alipiri_CT2073,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,20.05.2021,21:08:43,21.05.2021,6:19:56,Media - CPAN  problem,9.19
178,CT2074,504_22_BalajiColony_CT2074,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,20.05.2021,21:08:45,21.05.2021,6:19:56,Media - CPAN  problem,9.19
179,CT2076,504_24_TUDA_CT2076,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,20.05.2021,21:08:35,21.05.2021,6:19:56,Media - CPAN  problem,9.19
180,CT2077,504_116_mundurMitta_CT2077,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,20.05.2021,21:08:35,21.05.2021,6:19:56,Power - APSEB Power Supply Problem,9.19
181,CT2078,504_25_Vadamalpet_CT2078,,CHITOOR,PUTTUR,AP,NSN,2G,BSNL,04.05.2021,14:55:51,04.05.2021,23:23:21,Media - STR Linear OFC Break,8.46
182,CT2078,553_536_Vadamalpet_CT2078,,CHITOOR,PUTTUR,AP,NSN,3G,BSNL,04.05.2021,14:55:28,04.05.2021,23:25:53,Media - STR Linear OFC Break,8.51
183,CT2079,346_5422_Vkota_CT2079A,,CHITOOR,VENKATAGIRIKOTA,AP,ZTE,3G,BSNL,07.05.2021,14:09:37,07.05.2021,16:08:20,Media - STR Double OFC Break,1.98
184,CT2080,BSC70-06_Yadamarri_CT2080A,,CHITOOR,CHITTOOR,AP,NOR,2G,BSNL,18.05.2021,13:05:08,18.05.2021,19:05:58,Media - STR Linear OFC Break,6.01
185,CT2080,102_0160_Yadamarri_CT2080B,,CHITOOR,CHITTOOR,AP,HUW,3G,BSNL,18.05.2021,13:06:27,18.05.2021,19:05:46,Media - STR Linear OFC Break,5.99
186,CT2082,BSC70-24_Chowdepalle_CT2082A,,CHITOOR,PUNGANUR,AP,NOR,2G,BSNL,20.05.2021,3:07:12,20.05.2021,6:20:58,Media - STR Double OFC Break,3.23
187,CT2082,BSC70-24_Chowdepalle_CT2082A,,CHITOOR,PUNGANUR,AP,NOR,2G,BSNL,20.05.2021,10:38:49,20.05.2021,18:35:58,Media - STR Double OFC Break,7.95
188,CT2090,102_0158_Ramapuram_CT2090B,,CHITOOR,CHITTOOR,AP,HUW,3G,NBSNL,03.05.2021,14:42:24,03.05.2021,16:27:09,Media - STR Linear OFC Break,1.75
189,CT2090,102_0158_Ramapuram_CT2090B,,CHITOOR,CHITTOOR,AP,HUW,3G,NBSNL,07.05.2021,16:15:34,07.05.2021,18:04:53,Power - DG fault,1.82
190,CT2090,102_0158_Ramapuram_CT2090B,,CHITOOR,CHITTOOR,AP,HUW,3G,NBSNL,08.05.2021,9:22:46,08.05.2021,13:10:27,Power - DG fault,3.79
191,CT2090,102_0158_Ramapuram_CT2090B,,CHITOOR,CHITTOOR,AP,HUW,3G,NBSNL,12.05.2021,6:45:34,12.05.2021,8:35:42,Power - DG fault,1.84
192,CT2091,BSC70-31_AllamaduguUSO_CT2091C,,CHITOOR,PUTTUR,AP,NOR,2G,USO,18.05.2021,18:01:45,20.05.2021,10:50:58,Media - Media issue at Built up site,40.82
193,CT2091,BSC70-31_AllamaduguUSO_CT2091C,,CHITOOR,PUTTUR,AP,NOR,2G,USO,20.05.2021,13:42:46,20.05.2021,15:50:58,Power - Power Fail at Built Up site,2.14
194,CT2091,BSC70-31_AllamaduguUSO_CT2091C,,CHITOOR,PUTTUR,AP,NOR,2G,USO,21.05.2021,12:36:48,21.05.2021,13:50:58,Power - Power Fail at Built Up site,1.24
195,CT2091,BSC70-31_AllamaduguUSO_CT2091C,,CHITOOR,PUTTUR,AP,NOR,2G,USO,21.05.2021,13:53:09,21.05.2021,15:05:58,Power - Power Fail at Built Up site,1.21
196,CT2091,BSC70-31_AllamaduguUSO_CT2091C,,CHITOOR,PUTTUR,AP,NOR,2G,USO,24.05.2021,12:39:01,24.05.2021,15:21:40,Hardware - BTS/NodeB Hardware Fault,2.71
197,CT2093,BSC68-90_AVaripalliUSO_CT2093C,,CHITOOR,VAYALPADU,AP,NOR,2G,USO,20.05.2021,10:38:59,20.05.2021,21:51:00,Media - STR Double OFC Break,11.20
198,CT2093,BSC68-90_AVaripalliUSO_CT2093C,,CHITOOR,VAYALPADU,AP,NOR,2G,USO,31.05.2021,9:25:19,31.05.2021,10:25:08,Media - STR Double OFC Break,1.00
199,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,18.05.2021,11:08:21,19.05.2021,10:50:58,Media - SSA OFC Break,23.71
200,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,20.05.2021,3:06:47,20.05.2021,8:20:58,Power - APSEB Power Supply Problem,5.24
201,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,20.05.2021,8:34:17,20.05.2021,18:50:58,Media - STR Double OFC Break,10.28
202,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,21.05.2021,8:07:14,21.05.2021,9:20:59,Power - Low Battery Backup,1.23
203,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,21.05.2021,23:36:32,22.05.2021,4:20:59,Power - APSEB Power Supply Problem,4.74
204,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,22.05.2021,6:26:57,22.05.2021,7:36:00,Power - Low Battery Backup,1.15
205,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,22.05.2021,8:02:34,22.05.2021,17:21:06,Power - Power Plant/module faulty,9.31
206,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,23.05.2021,8:01:19,23.05.2021,15:06:21,Power - APSEB Power Supply Problem,7.08
207,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,24.05.2021,4:10:55,24.05.2021,6:21:31,Power - Low Battery Backup,2.18
208,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,24.05.2021,7:15:33,24.05.2021,8:21:31,Power - Low Battery Backup,1.10
209,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,24.05.2021,14:02:59,24.05.2021,19:06:54,Power - APSEB Power Supply Problem,5.07
210,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,25.05.2021,4:22:26,25.05.2021,7:06:55,Power - APSEB Power Supply Problem,2.74
211,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,25.05.2021,10:56:05,25.05.2021,12:21:54,Power - APSEB Power Supply Problem,1.43
212,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,25.05.2021,15:49:07,25.05.2021,18:52:02,Power - Low Battery Backup,3.05
213,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,26.05.2021,4:03:48,26.05.2021,8:22:40,Power - APSEB Power Supply Problem,4.31
214,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,26.05.2021,10:20:13,26.05.2021,12:53:06,Power - APSEB Power Supply Problem,2.55
215,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,26.05.2021,15:56:37,26.05.2021,19:08:20,Power - APSEB Power Supply Problem,3.20
216,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,27.05.2021,4:09:09,27.05.2021,8:23:22,Power - APSEB Power Supply Problem,4.24
217,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,27.05.2021,10:15:52,27.05.2021,12:53:32,Power - Low Battery Backup,2.63
218,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,27.05.2021,14:03:54,27.05.2021,19:08:34,Power - APSEB Power Supply Problem,5.08
219,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,28.05.2021,6:08:07,28.05.2021,8:23:40,Power - APSEB Power Supply Problem,2.26
220,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,28.05.2021,14:35:39,28.05.2021,18:53:41,Power - APSEB Power Supply Problem,4.30
221,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,29.05.2021,5:04:22,29.05.2021,7:08:48,Power - APSEB Power Supply Problem,2.07
222,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,29.05.2021,7:35:25,29.05.2021,9:38:48,Power - APSEB Power Supply Problem,2.06
223,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,29.05.2021,12:00:58,29.05.2021,13:23:48,Power - APSEB Power Supply Problem,1.38
224,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,29.05.2021,14:08:08,29.05.2021,15:23:48,Power - APSEB Power Supply Problem,1.26
225,CT2096,102_0173_Byreddypalli_CT2096B,,CHITOOR,PALAMANER,AP,HUW,3G,BSNL,04.05.2021,1:45:10,04.05.2021,5:36:19,Media - STR Double OFC Break,3.85
226,CT2096,BSC70-57_Byreddypalli_CT2096A,,CHITOOR,PALAMANER,AP,NOR,2G,BSNL,30.05.2021,18:31:36,30.05.2021,21:55:06,Media - CPAN  problem,3.39
227,CT2097,BSC70-78_Chembakur-USO_CT2097C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,20.05.2021,3:06:57,20.05.2021,6:20:58,Media - STR Double OFC Break,3.23
228,CT2097,BSC70-78_Chembakur-USO_CT2097C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,20.05.2021,10:38:49,20.05.2021,18:35:58,Media - STR Double OFC Break,7.95
229,CT2097,BSC70-78_Chembakur-USO_CT2097C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,28.05.2021,9:16:58,29.05.2021,11:53:48,Power - Power Fail at Built Up site,26.61
230,CT2097,BSC70-78_Chembakur-USO_CT2097C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,30.05.2021,19:50:43,31.05.2021,8:55:08,Power - Power Plant/module faulty,13.07
231,CT2098,505_98_Chinthaparthy_CT2098,,CHITOOR,VAYALPADU,AP,NSN,2G,BSNL,05.05.2021,13:27:16,05.05.2021,16:14:02,Power - APSEB Power Supply Problem,2.78
232,CT2098,553_539_Chinthaparthy_CT2098,,CHITOOR,VAYALPADU,AP,NSN,3G,BSNL,05.05.2021,13:26:54,05.05.2021,16:15:15,Power - APSEB Power Supply Problem,2.81
233,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,15.05.2021,18:21:24,15.05.2021,20:03:20,Power - Power Fail at Built Up site,1.70
234,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,17.05.2021,13:15:07,17.05.2021,14:50:35,Power - APSEB Power Supply Problem,1.59
235,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,18.05.2021,10:36:17,18.05.2021,11:50:57,Power - Power Fail at Built Up site,1.24
236,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,20.05.2021,6:38:02,20.05.2021,12:05:58,Power - Power Fail at Built Up site,5.47
237,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,20.05.2021,13:14:56,20.05.2021,15:20:58,Power - Low Battery Backup,2.10
238,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,20.05.2021,15:48:07,20.05.2021,17:20:58,Power - Power Fail at Built Up site,1.55
239,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,21.05.2021,14:44:02,21.05.2021,16:20:58,Power - Power Fail at Built Up site,1.62
240,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,24.05.2021,17:07:13,24.05.2021,18:21:48,Power - Power Fail at Built Up site,1.24
241,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,25.05.2021,16:36:28,25.05.2021,18:37:00,Power - Power Fail at Built Up site,2.01
242,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,25.05.2021,22:47:40,26.05.2021,0:22:26,Power - APSEB Power Supply Problem,1.58
243,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,26.05.2021,11:47:04,26.05.2021,13:38:15,Power - Power Fail at Built Up site,1.85
244,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,26.05.2021,16:24:55,26.05.2021,17:53:16,Power - Power Fail at Built Up site,1.47
245,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,27.05.2021,9:31:20,27.05.2021,11:53:25,Power - Power Fail at Built Up site,2.37
246,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,28.05.2021,7:41:44,28.05.2021,10:08:40,Power - Power Fail at Built Up site,2.45
247,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,29.05.2021,16:41:05,29.05.2021,19:09:01,Power - Power Fail at Built Up site,2.47
248,CT2100,BSC70-35_CKalepalliUSO_CT2100C,,CHITOOR,PUTTUR,AP,NOR,2G,USO,20.05.2021,1:16:22,20.05.2021,5:50:58,Power - APSEB Power Supply Problem,4.58
249,CT2100,BSC70-35_CKalepalliUSO_CT2100C,,CHITOOR,PUTTUR,AP,NOR,2G,USO,31.05.2021,18:57:42,31.05.2021,21:10:58,Power - APSEB Power Supply Problem,2.22
250,CT2101,505_101_CTR_BCNaidu_Clny_CT2101,,CHITOOR,CHITTOOR,AP,NSN,2G,NBSNL,25.05.2021,12:44:01,25.05.2021,14:59:49,Media - SSA OFC Break,2.26
251,CT2101,CTR_BCNaidu_Clny_AP_CT2101,,CHITOOR,CHITTOOR,AP,NSN,4G,NBSNL,25.05.2021,12:55:58,25.05.2021,15:10:46,Media - SSA OFC Break,2.25
252,CT2105,505_105_CTR_SVEnggCollege_CT2105,,CHITOOR,CHITTOOR,AP,NSN,2G,NBSNL,19.05.2021,23:10:13,20.05.2021,11:51:04,Power - APSEB Power Supply Problem,12.68
253,CT2105,SVEnggCollege_AP_CT2105,,CHITOOR,CHITTOOR,AP,NSN,4G,NBSNL,19.05.2021,23:23:12,20.05.2021,11:53:01,Power - APSEB Power Supply Problem,12.50
254,CT2105,505_105_CTR_SVEnggCollege_CT2105,,CHITOOR,CHITTOOR,AP,NSN,2G,NBSNL,20.05.2021,14:43:54,21.05.2021,10:10:49,Power - APSEB Power Supply Problem,19.45
255,CT2105,SVEnggCollege_AP_CT2105,,CHITOOR,CHITTOOR,AP,NSN,4G,NBSNL,20.05.2021,14:53:10,21.05.2021,10:23:00,Power - APSEB Power Supply Problem,19.50
256,CT2107,505_107_CT-Samudram_CT2107,,CHITOOR,MADANAPALLI,AP,NSN,2G,BSNL,16.05.2021,10:41:30,16.05.2021,12:54:17,Media - CPAN  problem,2.21
257,CT2107,553_545_CTSamudram_CT2107,,CHITOOR,MADANAPALLI,AP,NSN,3G,BSNL,16.05.2021,10:41:06,16.05.2021,12:54:40,Media - CPAN  problem,2.23
258,CT2108,504_27_EKM-2_Nagari_CT2108,,CHITOOR,PUTTUR,AP,NSN,2G,NBSNL,20.05.2021,21:08:41,21.05.2021,6:19:56,Power - APSEB Power Supply Problem,9.19
259,CT2110,BSC68-73_G_ChinthaUSO_CT2110C,,CHITOOR,PILER,AP,NOR,2G,USO,15.05.2021,18:08:54,18.05.2021,18:50:58,Media - SSA OFC Break,72.70
260,CT2110,BSC68-73_G_ChinthaUSO_CT2110C,,CHITOOR,PILER,AP,NOR,2G,USO,19.05.2021,19:39:59,19.05.2021,21:20:58,Power - DG fault,1.68
261,CT2110,BSC68-73_G_ChinthaUSO_CT2110C,,CHITOOR,PILER,AP,NOR,2G,USO,19.05.2021,23:35:13,20.05.2021,7:05:58,Media - Media issue at Built up site,7.51
262,CT2110,BSC68-73_G_ChinthaUSO_CT2110C,,CHITOOR,PILER,AP,NOR,2G,USO,20.05.2021,15:53:07,20.05.2021,19:35:59,Power - DG fault,3.71
263,CT2110,BSC68-73_G_ChinthaUSO_CT2110C,,CHITOOR,PILER,AP,NOR,2G,USO,22.05.2021,23:42:51,23.05.2021,1:06:14,Power - DG fault,1.39
264,CT2110,BSC68-73_G_ChinthaUSO_CT2110C,,CHITOOR,PILER,AP,NOR,2G,USO,26.05.2021,9:49:55,26.05.2021,11:08:02,Power - DG fault,1.30
265,CT2110,BSC68-73_G_ChinthaUSO_CT2110C,,CHITOOR,PILER,AP,NOR,2G,USO,26.05.2021,15:49:52,27.05.2021,22:08:40,Media - SSA OFC Break,30.31
266,CT2110,BSC68-73_G_ChinthaUSO_CT2110C,,CHITOOR,PILER,AP,NOR,2G,USO,28.05.2021,17:02:37,28.05.2021,18:38:41,Power - DG fault,1.60
267,CT2110,BSC68-73_G_ChinthaUSO_CT2110C,,CHITOOR,PILER,AP,NOR,2G,USO,28.05.2021,20:47:46,29.05.2021,5:08:48,Power - DG fault,8.35
268,CT2110,BSC68-73_G_ChinthaUSO_CT2110C,,CHITOOR,PILER,AP,NOR,2G,USO,29.05.2021,13:47:07,29.05.2021,14:53:48,Power - DG fault,1.11
269,CT2110,BSC68-73_G_ChinthaUSO_CT2110C,,CHITOOR,PILER,AP,NOR,2G,USO,30.05.2021,7:54:55,30.05.2021,12:39:58,Power - DG fault,4.75
270,CT2110,BSC68-73_G_ChinthaUSO_CT2110C,,CHITOOR,PILER,AP,NOR,2G,USO,31.05.2021,11:23:43,31.05.2021,12:25:13,Power - DG fault,1.03
271,CT2111,505_111_G_K_Manchi_CT2111,,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,08.05.2021,10:28:49,08.05.2021,12:22:54,Power - No startup battery/Faulty,1.90
