id,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
136,CT2048,102_0109_HorselyHills_CT2048B,NA,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,14.04.2021,16:26:48,14.04.2021,17:14:20,Power - APSEB Power Supply Problem,0.79
137,CT2048,BSC68-13_Horselyhills_CT2048B,NA,CHITOOR,MADANAPALLI,AP,NOR,2G,BSNL,14.04.2021,16:46:25,14.04.2021,17:16:33,Power - APSEB Power Supply Problem,0.50
138,CT2048,BSC68-13_Horselyhills_CT2048B,NA,CHITOOR,MADANAPALLI,AP,NOR,2G,BSNL,14.04.2021,18:25:33,14.04.2021,19:06:38,Power - APSEB Power Supply Problem,0.68
139,CT2048,102_0109_HorselyHills_CT2048B,NA,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,14.04.2021,18:27:10,14.04.2021,19:04:55,Power - APSEB Power Supply Problem,0.63
140,CT2048,102_0109_HorselyHills_CT2048B,NA,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,22.04.2021,10:25:39,22.04.2021,11:00:05,Power - Low Battery Backup,0.57
141,CT2048,102_0109_HorselyHills_CT2048B,NA,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,24.04.2021,8:17:53,24.04.2021,9:31:59,Power - Low Battery Backup,1.24
142,CT2048,102_0109_HorselyHills_CT2048B,NA,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,24.04.2021,18:22:44,24.04.2021,19:30:50,Power - Low Battery Backup,1.14
143,CT2048,102_0109_HorselyHills_CT2048B,NA,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,26.04.2021,22:07:52,26.04.2021,22:46:31,Media - STR Double OFC Break,0.64
144,CT2049,505_49_Kalikiri_CT2049,NA,CHITOOR,VAYALPADU,AP,NSN,2G,BSNL,29.04.2021,11:47:30,29.04.2021,12:55:14,Media - CPAN  problem,1.13
145,CT2049,Kalikiri_AP_CT2049,NA,CHITOOR,VAYALPADU,AP,NSN,4G,BSNL,29.04.2021,11:53:57,29.04.2021,13:08:48,Media - CPAN  problem,1.25
146,CT2050,505_50_Kanipakam_CT2050,NA,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,10.04.2021,18:35:00,10.04.2021,21:06:14,Power - AC/DC MCB Tripped,2.52
147,CT2050,553_638_Knipakam_CT2050,NA,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,10.04.2021,18:35:19,10.04.2021,21:07:12,Power - AC/DC MCB Tripped,2.53
148,CT2050,505_50_Kanipakam_CT2050,NA,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,19.04.2021,16:55:47,19.04.2021,18:40:23,Media - SSA OFC Break,1.74
149,CT2050,553_638_Knipakam_CT2050,NA,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,19.04.2021,16:55:24,19.04.2021,18:40:06,Media - SSA OFC Break,1.75
150,CT2050,505_50_Kanipakam_CT2050,NA,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,30.04.2021,13:27:28,30.04.2021,21:15:43,Media - SSA OFC Break,7.80
151,CT2050,553_638_Knipakam_CT2050,NA,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,30.04.2021,13:27:08,30.04.2021,21:17:28,Media - SSA OFC Break,7.84
152,CT2051,504_14_Karakambadi_CT2051,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,08.04.2021,23:23:23,09.04.2021,0:09:21,Media - CPAN  problem,0.77
153,CT2051,346_5917_Karakampadi-TE_CT2051A,NA,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,BSNL,08.04.2021,23:20:36,09.04.2021,0:05:39,Media - CPAN  problem,0.75
154,CT2052,102_0133_KARVETINAGAR_CT2052A,NA,CHITOOR,PUTTUR,AP,HUW,3G,BSNL,16.04.2021,13:09:13,16.04.2021,16:02:46,Power - APSEB Power Supply Problem,2.89
155,CT2052,102_0133_KARVETINAGAR_CT2052A,NA,CHITOOR,PUTTUR,AP,HUW,3G,BSNL,28.04.2021,16:04:29,29.04.2021,12:06:09,Media - STR Linear OFC Break,20.03
156,CT2053,505_53_Kuppam_CT2053,NA,CHITOOR,KUPPAM,AP,NSN,2G,BSNL,21.04.2021,6:48:44,21.04.2021,7:19:51,Media - STR Double OFC Break,0.52
157,CT2053,553_528_Kuppam-TE_CT2053,NA,CHITOOR,KUPPAM,AP,NSN,3G,BSNL,21.04.2021,6:48:20,21.04.2021,7:20:25,Media - STR Double OFC Break,0.53
158,CT2054,505_54_MDP_Madanapalle-NB_CT2054,NA,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,03.04.2021,2:39:42,03.04.2021,3:19:47,Power - Low Battery Backup,0.67
159,CT2054,MDP_MadanapalleNB_AP_CT2054,NA,CHITOOR,MADANAPALLI,AP,NSN,4G,NBSNL,04.04.2021,21:05:11,04.04.2021,21:50:02,Power - Low Battery Backup,0.75
160,CT2054,505_54_MDP_Madanapalle-NB_CT2054,NA,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,14.04.2021,18:08:55,14.04.2021,19:01:50,Power - APSEB Power Supply Problem,0.88
161,CT2054,MDP_MadanapalleNB_AP_CT2054,NA,CHITOOR,MADANAPALLI,AP,NSN,4G,NBSNL,14.04.2021,18:20:13,14.04.2021,19:05:01,Power - APSEB Power Supply Problem,0.75
162,CT2054,505_54_MDP_Madanapalle-NB_CT2054,NA,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,14.04.2021,20:49:52,14.04.2021,21:49:06,Power - APSEB Power Supply Problem,0.99
163,CT2054,MDP_MadanapalleNB_AP_CT2054,NA,CHITOOR,MADANAPALLI,AP,NSN,4G,NBSNL,14.04.2021,20:50:13,14.04.2021,21:50:01,Power - APSEB Power Supply Problem,1.00
164,CT2054,505_54_MDP_Madanapalle-NB_CT2054,NA,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,24.04.2021,18:05:52,24.04.2021,18:39:22,Power - Low Battery Backup,0.56
165,CT2055,505_55_MDP_Madanapalle_TE_CT2055,NA,CHITOOR,MADANAPALLI,AP,NSN,2G,BSNL,26.04.2021,22:06:49,26.04.2021,22:45:31,Media - STR Double OFC Break,0.65
166,CT2056,BSC70-46_Mallunur_CT2056B,NA,CHITOOR,KUPPAM,AP,NOR,2G,BSNL,05.04.2021,9:33:30,05.04.2021,10:29:22,Power - APSEB Power Supply Problem,0.93
167,CT2056,BSC70-46_Mallunur_CT2056B,NA,CHITOOR,KUPPAM,AP,NOR,2G,BSNL,07.04.2021,16:49:01,07.04.2021,19:36:38,Power - APSEB Power Supply Problem,2.79
168,CT2057,102_0119_Mulakalacheruvu_CT2057B,NA,CHITOOR,B.KOTHAKOTA,AP,HUW,3G,BSNL,22.04.2021,17:34:06,22.04.2021,20:12:22,Media - CPAN  problem,2.64
169,CT2057,102_0119_Mulakalacheruvu_CT2057B,NA,CHITOOR,B.KOTHAKOTA,AP,HUW,3G,BSNL,23.04.2021,12:01:47,23.04.2021,16:28:36,Media - CPAN  problem,4.45
170,CT2057,102_0119_Mulakalacheruvu_CT2057B,NA,CHITOOR,B.KOTHAKOTA,AP,HUW,3G,BSNL,26.04.2021,22:08:01,26.04.2021,22:46:33,Media - STR Double OFC Break,0.64
171,CT2058,BSC70-15_NaraharipetTE_CT2058A,NA,CHITOOR,CHITTOOR,AP,NOR,2G,BSNL,01.04.2021,11:26:57,01.04.2021,15:11:11,Media - STR Linear OFC Break,3.74
172,CT2058,102_0157_NaraharipetTE_CT2058C,NA,CHITOOR,CHITTOOR,AP,HUW,3G,BSNL,01.04.2021,11:01:13,01.04.2021,15:07:31,Media - STR Linear OFC Break,4.11
173,CT2058,102_0157_NaraharipetTE_CT2058C,NA,CHITOOR,CHITTOOR,AP,HUW,3G,BSNL,12.04.2021,11:06:03,12.04.2021,17:27:44,Media - STR Linear OFC Break,6.36
174,CT2058,102_0157_NaraharipetTE_CT2058C,NA,CHITOOR,CHITTOOR,AP,HUW,3G,BSNL,18.04.2021,16:29:48,19.04.2021,11:00:37,Media - STR Linear OFC Break,18.51
175,CT2058,102_0157_NaraharipetTE_CT2058C,NA,CHITOOR,CHITTOOR,AP,HUW,3G,BSNL,23.04.2021,14:34:58,23.04.2021,15:55:22,Power - No startup battery/Faulty,1.34
176,CT2058,102_0157_NaraharipetTE_CT2058C,NA,CHITOOR,CHITTOOR,AP,HUW,3G,BSNL,24.04.2021,15:21:04,24.04.2021,17:08:12,Power - DG fault,1.79
177,CT2058,102_0157_NaraharipetTE_CT2058C,NA,CHITOOR,CHITTOOR,AP,HUW,3G,BSNL,25.04.2021,12:14:41,25.04.2021,17:35:03,Power - No startup battery/Faulty,5.34
178,CT2059,504_15_Narayanavanam_CT2059,NA,CHITOOR,PUTTUR,AP,NSN,2G,BSNL,15.04.2021,9:50:26,15.04.2021,10:47:57,Power - APSEB Power Supply Problem,0.96
179,CT2059,Narayanavanam_AP_CT2059,NA,CHITOOR,PUTTUR,AP,NSN,4G,BSNL,15.04.2021,10:03:41,15.04.2021,10:48:40,Power - APSEB Power Supply Problem,0.75
180,CT2059,504_15_Narayanavanam_CT2059,NA,CHITOOR,PUTTUR,AP,NSN,2G,BSNL,19.04.2021,17:00:07,20.04.2021,11:31:22,Media - CPAN  problem,18.52
181,CT2059,Narayanavanam_AP_CT2059,NA,CHITOOR,PUTTUR,AP,NSN,4G,BSNL,19.04.2021,17:03:41,20.04.2021,11:33:31,Media - CPAN  problem,18.50
182,CT2062,346_6369_Penumuru_CT2062,NA,CHITOOR,CHITTOOR,AP,ZTE,3G,BSNL,29.04.2021,11:44:42,29.04.2021,12:48:45,Media - STR Linear OFC Break,1.07
183,CT2063,505_63_PESMedicalKuppam_CT2063,NA,CHITOOR,KUPPAM,AP,NSN,2G,NBSNL,15.04.2021,6:36:36,15.04.2021,12:17:34,Hardware - BTS/NodeB Hardware Fault,5.68
184,CT2063,553_532_PESMedicalKuppam_CT2063,NA,CHITOOR,KUPPAM,AP,NSN,3G,NBSNL,15.04.2021,6:36:16,15.04.2021,12:18:18,Hardware - BTS/NodeB Hardware Fault,5.70
185,CT2063,505_63_PESMedicalKuppam_CT2063,NA,CHITOOR,KUPPAM,AP,NSN,2G,NBSNL,18.04.2021,10:57:17,19.04.2021,15:38:26,Media - STR Linear OFC Break,28.69
186,CT2063,553_532_PESMedicalKuppam_CT2063,NA,CHITOOR,KUPPAM,AP,NSN,3G,NBSNL,18.04.2021,10:56:53,19.04.2021,15:39:00,Media - STR Linear OFC Break,28.70
187,CT2063,505_63_PESMedicalKuppam_CT2063,NA,CHITOOR,KUPPAM,AP,NSN,2G,NBSNL,19.04.2021,16:24:57,19.04.2021,17:03:39,Media - STR Linear OFC Break,0.65
188,CT2063,553_532_PESMedicalKuppam_CT2063,NA,CHITOOR,KUPPAM,AP,NSN,3G,NBSNL,19.04.2021,16:24:34,19.04.2021,17:05:48,Media - STR Linear OFC Break,0.69
189,CT2063,505_63_PESMedicalKuppam_CT2063,NA,CHITOOR,KUPPAM,AP,NSN,2G,NBSNL,21.04.2021,6:48:44,21.04.2021,7:19:49,Media - STR Double OFC Break,0.52
190,CT2063,553_532_PESMedicalKuppam_CT2063,NA,CHITOOR,KUPPAM,AP,NSN,3G,NBSNL,21.04.2021,6:48:20,21.04.2021,7:20:12,Media - STR Double OFC Break,0.53
191,CT2063,505_63_PESMedicalKuppam_CT2063,NA,CHITOOR,KUPPAM,AP,NSN,2G,NBSNL,21.04.2021,15:20:53,22.04.2021,10:51:36,Hardware - BTS/NodeB Hardware Fault,19.51
192,CT2063,553_532_PESMedicalKuppam_CT2063,NA,CHITOOR,KUPPAM,AP,NSN,3G,NBSNL,21.04.2021,15:20:29,22.04.2021,10:52:01,Hardware - BTS/NodeB Hardware Fault,19.53
193,CT2063,505_63_PESMedicalKuppam_CT2063,NA,CHITOOR,KUPPAM,AP,NSN,2G,NBSNL,22.04.2021,15:55:09,22.04.2021,17:16:16,Hardware - BTS/NodeB Hardware Fault,1.35
194,CT2063,553_532_PESMedicalKuppam_CT2063,NA,CHITOOR,KUPPAM,AP,NSN,3G,NBSNL,22.04.2021,15:54:47,22.04.2021,17:16:37,Hardware - BTS/NodeB Hardware Fault,1.36
195,CT2066,553_665_RRPuram_CT2066,NA,CHITOOR,PUTTUR,AP,NSN,3G,BSNL,11.04.2021,19:11:07,12.04.2021,7:11:06,Media - CPAN  problem,12.00
196,CT2066,553_665_RRPuram_CT2066,NA,CHITOOR,PUTTUR,AP,NSN,3G,BSNL,28.04.2021,16:03:01,29.04.2021,14:41:21,Media - STR Linear OFC Break,22.64
197,CT2067,504_18_Satyaveedu_CT2067,NA,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,13.04.2021,22:42:54,14.04.2021,10:06:25,Power - Power Plant/module faulty,11.39
198,CT2067,Satyaveedu_AP_CT2067,NA,CHITOOR,SATYAVEDU,AP,NSN,4G,BSNL,13.04.2021,22:51:26,14.04.2021,10:21:18,Power - Power Plant/module faulty,11.50
199,CT2067,504_18_Satyaveedu_CT2067,NA,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,14.04.2021,10:32:11,14.04.2021,17:06:31,Power - Power Plant/module faulty,6.57
200,CT2067,Satyaveedu_AP_CT2067,NA,CHITOOR,SATYAVEDU,AP,NSN,4G,BSNL,14.04.2021,10:36:28,14.04.2021,17:21:17,Power - Power Plant/module faulty,6.75
201,CT2067,Satyaveedu_AP_CT2067,NA,CHITOOR,SATYAVEDU,AP,NSN,4G,BSNL,15.04.2021,5:21:28,15.04.2021,6:36:17,Power - APSEB Power Supply Problem,1.25
202,CT2067,504_18_Satyaveedu_CT2067,NA,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,15.04.2021,5:21:39,15.04.2021,6:26:05,Power - APSEB Power Supply Problem,1.07
203,CT2068,102_0149_SADUM_CT2068A,NA,CHITOOR,SODAM,AP,HUW,3G,BSNL,02.04.2021,12:57:49,02.04.2021,16:49:43,Media - CPAN  problem,3.87
204,CT2068,102_0149_SADUM_CT2068A,NA,CHITOOR,SODAM,AP,HUW,3G,BSNL,05.04.2021,7:29:54,05.04.2021,9:02:35,Media - CPAN  problem,1.54
205,CT2068,102_0149_SADUM_CT2068A,NA,CHITOOR,SODAM,AP,HUW,3G,BSNL,15.04.2021,8:34:25,15.04.2021,10:56:23,Media - CPAN  problem,2.37
206,CT2070,553_651_Sudharshan_Tirumala_CT2070,NA,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,03.04.2021,4:38:25,03.04.2021,5:14:53,Power - Power Fail at Built Up site,0.61
207,CT2070,504_115_Sudharshan_Tirumala_CT2070,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,03.04.2021,4:38:50,03.04.2021,5:14:20,Power - Power Fail at Built Up site,0.59
208,CT2071,BSC68-11_Thambalapalli_CT2071B,NA,CHITOOR,MADANAPALLI,AP,NOR,2G,NBSNL,06.04.2021,18:47:55,07.04.2021,2:46:20,Power - APSEB Power Supply Problem,7.97
209,CT2071,553_664_Thambalapalli_CT2071,NA,CHITOOR,MADANAPALLI,AP,NSN,3G,NBSNL,06.04.2021,18:21:21,07.04.2021,7:23:12,Power - APSEB Power Supply Problem,13.03
210,CT2071,553_664_Thambalapalli_CT2071,NA,CHITOOR,MADANAPALLI,AP,NSN,3G,NBSNL,15.04.2021,1:06:46,15.04.2021,10:06:05,Power - Power Fail at Built Up site,8.99
211,CT2071,BSC68-11_Thambalapalli_CT2071B,NA,CHITOOR,MADANAPALLI,AP,NOR,2G,NBSNL,15.04.2021,1:06:20,15.04.2021,3:11:41,Power - Power Fail at Built Up site,2.09
212,CT2071,553_664_Thambalapalli_CT2071,NA,CHITOOR,MADANAPALLI,AP,NSN,3G,NBSNL,22.04.2021,17:32:48,22.04.2021,20:11:55,Media - CPAN  problem,2.65
213,CT2071,553_664_Thambalapalli_CT2071,NA,CHITOOR,MADANAPALLI,AP,NSN,3G,NBSNL,23.04.2021,12:00:28,23.04.2021,16:28:11,Media - CPAN  problem,4.46
214,CT2071,553_664_Thambalapalli_CT2071,NA,CHITOOR,MADANAPALLI,AP,NSN,3G,NBSNL,26.04.2021,22:06:25,26.04.2021,22:45:58,Media - STR Double OFC Break,0.66
215,CT2077,553_654_mundurMitta_CT2077,NA,CHITOOR,CHANDRAGIRI,AP,NSN,3G,BSNL,03.04.2021,4:38:34,03.04.2021,5:14:58,Power - Power Fail at Built Up site,0.61
216,CT2077,504_116_mundurMitta_CT2077,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,03.04.2021,4:38:50,03.04.2021,5:14:21,Power - Power Fail at Built Up site,0.59
217,CT2077,553_654_mundurMitta_CT2077,NA,CHITOOR,CHANDRAGIRI,AP,NSN,3G,BSNL,08.04.2021,16:40:51,08.04.2021,17:23:29,Power - APSEB Power Supply Problem,0.71
218,CT2077,553_654_mundurMitta_CT2077,NA,CHITOOR,CHANDRAGIRI,AP,NSN,3G,BSNL,15.04.2021,2:28:30,15.04.2021,7:40:07,Power - APSEB Power Supply Problem,5.19
219,CT2077,504_116_mundurMitta_CT2077,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,15.04.2021,3:31:01,15.04.2021,6:11:08,Power - APSEB Power Supply Problem,2.67
220,CT2077,553_654_mundurMitta_CT2077,NA,CHITOOR,CHANDRAGIRI,AP,NSN,3G,BSNL,20.04.2021,14:50:07,20.04.2021,15:45:57,Power - APSEB Power Supply Problem,0.93
221,CT2077,504_116_mundurMitta_CT2077,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,22.04.2021,15:02:41,22.04.2021,16:55:55,Power - APSEB Power Supply Problem,1.89
222,CT2077,553_654_mundurMitta_CT2077,NA,CHITOOR,CHANDRAGIRI,AP,NSN,3G,BSNL,23.04.2021,12:30:25,23.04.2021,18:10:07,Power - APSEB Power Supply Problem,5.66
223,CT2077,504_116_mundurMitta_CT2077,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,23.04.2021,13:36:14,23.04.2021,18:04:47,Power - APSEB Power Supply Problem,4.48
224,CT2077,553_654_mundurMitta_CT2077,NA,CHITOOR,CHANDRAGIRI,AP,NSN,3G,BSNL,23.04.2021,19:31:10,23.04.2021,20:53:25,Power - APSEB Power Supply Problem,1.37
225,CT2077,504_116_mundurMitta_CT2077,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,23.04.2021,21:04:07,24.04.2021,13:41:06,Power - APSEB Power Supply Problem,16.62
226,CT2077,553_654_mundurMitta_CT2077,NA,CHITOOR,CHANDRAGIRI,AP,NSN,3G,BSNL,23.04.2021,21:03:58,24.04.2021,13:46:18,Power - APSEB Power Supply Problem,16.71
227,CT2079,346_5422_Vkota_CT2079A,NA,CHITOOR,VENKATAGIRIKOTA,AP,ZTE,3G,BSNL,07.04.2021,14:43:19,07.04.2021,15:44:12,Media - Patch cord/Stream cable,1.01
228,CT2080,102_0160_Yadamarri_CT2080B,NA,CHITOOR,CHITTOOR,AP,HUW,3G,BSNL,25.04.2021,18:12:19,26.04.2021,19:02:03,Media - STR Linear OFC Break,24.83
229,CT2090,BSC70-07_Ramapuram_CT2090A,NA,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,01.04.2021,11:26:57,01.04.2021,15:11:11,Media - Media issue at Built up site,3.74
230,CT2090,102_0158_Ramapuram_CT2090B,NA,CHITOOR,CHITTOOR,AP,HUW,3G,NBSNL,01.04.2021,11:01:12,01.04.2021,15:07:30,Media - Media issue at Built up site,4.11
231,CT2090,102_0158_Ramapuram_CT2090B,NA,CHITOOR,CHITTOOR,AP,HUW,3G,NBSNL,09.04.2021,14:24:07,09.04.2021,15:11:59,Power - Low Battery Backup,0.80
232,CT2090,BSC70-07_Ramapuram_CT2090A,NA,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,09.04.2021,14:49:44,09.04.2021,15:35:58,Power - No startup battery/Faulty,0.77
233,CT2090,102_0158_Ramapuram_CT2090B,NA,CHITOOR,CHITTOOR,AP,HUW,3G,NBSNL,12.04.2021,11:06:07,12.04.2021,17:27:46,Media - STR Linear OFC Break,6.36
234,CT2090,102_0158_Ramapuram_CT2090B,NA,CHITOOR,CHITTOOR,AP,HUW,3G,NBSNL,15.04.2021,10:21:35,15.04.2021,11:03:32,Power - No startup battery/Faulty,0.70
235,CT2090,102_0158_Ramapuram_CT2090B,NA,CHITOOR,CHITTOOR,AP,HUW,3G,NBSNL,18.04.2021,16:29:52,19.04.2021,11:01:25,Media - STR Linear OFC Break,18.53
236,CT2091,BSC70-31_AllamaduguUSO_CT2091C,NA,CHITOOR,PUTTUR,AP,NOR,2G,USO,03.04.2021,15:58:03,03.04.2021,17:32:14,Power - APSEB Power Supply Problem,1.57
237,CT2091,BSC70-31_AllamaduguUSO_CT2091C,NA,CHITOOR,PUTTUR,AP,NOR,2G,USO,03.04.2021,17:55:58,03.04.2021,18:32:19,Power - APSEB Power Supply Problem,0.61
238,CT2091,BSC70-31_AllamaduguUSO_CT2091C,NA,CHITOOR,PUTTUR,AP,NOR,2G,USO,04.04.2021,13:48:56,05.04.2021,8:21:01,Power - Power Fail at Built Up site,18.53
239,CT2091,BSC70-31_AllamaduguUSO_CT2091C,NA,CHITOOR,PUTTUR,AP,NOR,2G,USO,05.04.2021,9:34:59,05.04.2021,10:19:22,Power - APSEB Power Supply Problem,0.74
240,CT2091,BSC70-31_AllamaduguUSO_CT2091C,NA,CHITOOR,PUTTUR,AP,NOR,2G,USO,10.04.2021,7:25:58,10.04.2021,9:10:12,Power - APSEB Power Supply Problem,1.74
241,CT2091,BSC70-31_AllamaduguUSO_CT2091C,NA,CHITOOR,PUTTUR,AP,NOR,2G,USO,10.04.2021,9:08:04,10.04.2021,11:35:16,Power - APSEB Power Supply Problem,2.45
242,CT2091,BSC70-31_AllamaduguUSO_CT2091C,NA,CHITOOR,PUTTUR,AP,NOR,2G,USO,15.04.2021,7:57:19,15.04.2021,8:47:05,Power - APSEB Power Supply Problem,0.83
243,CT2092,505_92_Anupalli_CT2092,NA,CHITOOR,CHITTOOR,AP,NSN,2G,NBSNL,06.04.2021,8:25:52,06.04.2021,9:49:22,Power - DG fault,1.39
244,CT2092,Anupalli_AP_CT2092,NA,CHITOOR,CHITTOOR,AP,NSN,4G,NBSNL,06.04.2021,8:25:56,06.04.2021,9:55:48,Power - DG fault,1.50
245,CT2093,BSC68-90_AVaripalliUSO_CT2093C,NA,CHITOOR,VAYALPADU,AP,NOR,2G,USO,14.04.2021,17:08:43,15.04.2021,3:11:41,Media - DMW fault,10.05
246,CT2094,BSC68-88_Bandrevu-USO_CT2094C,NA,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,01.04.2021,14:40:31,05.04.2021,16:53:43,Media - SSA OFC Break,98.22
247,CT2094,BSC68-88_Bandrevu-USO_CT2094C,NA,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,05.04.2021,18:35:06,05.04.2021,19:38:51,Power - Low Battery Backup,1.06
248,CT2094,BSC68-88_Bandrevu-USO_CT2094C,NA,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,06.04.2021,18:47:55,07.04.2021,2:46:20,Power - Power Fail at Built Up site,7.97
249,CT2094,BSC68-88_Bandrevu-USO_CT2094C,NA,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,07.04.2021,8:32:35,07.04.2021,12:46:37,Power - APSEB Power Supply Problem,4.23
250,CT2094,BSC68-88_Bandrevu-USO_CT2094C,NA,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,09.04.2021,21:01:35,10.04.2021,3:11:01,Power - APSEB Power Supply Problem,6.16
251,CT2094,BSC68-88_Bandrevu-USO_CT2094C,NA,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,10.04.2021,9:58:07,10.04.2021,16:08:31,Power - APSEB Power Supply Problem,6.17
252,CT2094,BSC68-88_Bandrevu-USO_CT2094C,NA,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,10.04.2021,16:34:56,10.04.2021,18:38:45,Power - APSEB Power Supply Problem,2.06
253,CT2094,BSC68-88_Bandrevu-USO_CT2094C,NA,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,10.04.2021,21:06:46,11.04.2021,3:09:52,Power - APSEB Power Supply Problem,6.05
254,CT2094,BSC68-88_Bandrevu-USO_CT2094C,NA,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,14.04.2021,17:12:28,15.04.2021,3:11:41,Power - APSEB Power Supply Problem,9.99
255,CT2096,102_0173_Byreddypalli_CT2096B,NA,CHITOOR,PALAMANER,AP,HUW,3G,BSNL,01.04.2021,1:08:37,01.04.2021,7:51:20,Power - Power Plant/module faulty,6.71
256,CT2096,BSC70-57_Byreddypalli_CT2096A,NA,CHITOOR,PALAMANER,AP,NOR,2G,BSNL,01.04.2021,1:08:32,01.04.2021,7:50:55,Power - Power Plant/module faulty,6.71
257,CT2096,102_0173_Byreddypalli_CT2096B,NA,CHITOOR,PALAMANER,AP,HUW,3G,BSNL,01.04.2021,10:09:51,01.04.2021,10:52:30,Power - Power Plant/module faulty,0.71
258,CT2096,102_0173_Byreddypalli_CT2096B,NA,CHITOOR,PALAMANER,AP,HUW,3G,BSNL,01.04.2021,10:58:02,01.04.2021,11:30:09,Power - Power Plant/module faulty,0.54
259,CT2096,102_0173_Byreddypalli_CT2096B,NA,CHITOOR,PALAMANER,AP,HUW,3G,BSNL,01.04.2021,12:04:20,01.04.2021,13:54:25,Power - Power Plant/module faulty,1.83
260,CT2096,BSC70-57_Byreddypalli_CT2096A,NA,CHITOOR,PALAMANER,AP,NOR,2G,BSNL,01.04.2021,12:26:32,01.04.2021,13:56:10,Power - Power Plant/module faulty,1.49
261,CT2096,102_0173_Byreddypalli_CT2096B,NA,CHITOOR,PALAMANER,AP,HUW,3G,BSNL,01.04.2021,13:57:58,01.04.2021,23:38:40,Power - Power Plant/module faulty,9.68
262,CT2096,BSC70-57_Byreddypalli_CT2096A,NA,CHITOOR,PALAMANER,AP,NOR,2G,BSNL,01.04.2021,14:21:54,01.04.2021,23:41:11,Power - Power Plant/module faulty,9.32
263,CT2096,BSC70-57_Byreddypalli_CT2096A,NA,CHITOOR,PALAMANER,AP,NOR,2G,BSNL,05.04.2021,16:04:59,05.04.2021,21:03:55,Power - AC/DC MCB Tripped,4.98
264,CT2096,BSC70-57_Byreddypalli_CT2096A,NA,CHITOOR,PALAMANER,AP,NOR,2G,BSNL,08.04.2021,12:49:58,08.04.2021,18:22:10,Media - STR Double OFC Break,5.54
265,CT2096,102_0173_Byreddypalli_CT2096B,NA,CHITOOR,PALAMANER,AP,HUW,3G,BSNL,08.04.2021,16:55:35,08.04.2021,18:18:58,Media - STR Double OFC Break,1.39
266,CT2096,BSC70-57_Byreddypalli_CT2096A,NA,CHITOOR,PALAMANER,AP,NOR,2G,BSNL,14.04.2021,16:29:56,14.04.2021,19:06:38,Hardware - BTS/NodeB Hardware Fault,2.61
267,CT2097,BSC70-78_Chembakur-USO_CT2097C,NA,CHITOOR,PUNGANUR,AP,NOR,2G,USO,02.04.2021,13:40:26,03.04.2021,14:27:50,Media - SSA OFC Break,24.79
268,CT2097,BSC70-78_Chembakur-USO_CT2097C,NA,CHITOOR,PUNGANUR,AP,NOR,2G,USO,14.04.2021,19:22:41,14.04.2021,20:11:38,Power - Low Battery Backup,0.82
