id,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
137,CT2048,BSC68-13_Horselyhills_CT2048B,,CHITOOR,MADANAPALLI,AP,NOR,2G,BSNL,04.06.2021,15:27:24,04.06.2021,16:13:43,Power - Low Battery Backup,0.77
138,CT2048,102_0109_HorselyHills_CT2048B,,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,04.06.2021,15:28:11,04.06.2021,16:01:37,Power - Low Battery Backup,0.56
139,CT2048,BSC68-13_Horselyhills_CT2048B,,CHITOOR,MADANAPALLI,AP,NOR,2G,BSNL,04.06.2021,18:56:53,04.06.2021,19:44:07,Power - Low Battery Backup,0.79
140,CT2048,102_0109_HorselyHills_CT2048B,,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,04.06.2021,18:57:42,04.06.2021,19:44:01,Power - Low Battery Backup,0.77
141,CT2048,102_0109_HorselyHills_CT2048B,,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,05.06.2021,17:18:54,05.06.2021,17:59:20,Power - Low Battery Backup,0.67
142,CT2048,BSC68-13_Horselyhills_CT2048B,,CHITOOR,MADANAPALLI,AP,NOR,2G,BSNL,05.06.2021,17:18:10,05.06.2021,17:59:57,Power - Low Battery Backup,0.70
143,CT2048,BSC68-13_Horselyhills_CT2048B,,CHITOOR,MADANAPALLI,AP,NOR,2G,BSNL,11.06.2021,10:20:42,11.06.2021,10:56:33,Power - Low Battery Backup,0.60
144,CT2048,102_0109_HorselyHills_CT2048B,,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,11.06.2021,11:21:29,11.06.2021,15:23:28,Power - DG fault,4.03
145,CT2048,BSC68-13_Horselyhills_CT2048B,,CHITOOR,MADANAPALLI,AP,NOR,2G,BSNL,11.06.2021,11:21:02,11.06.2021,15:26:52,Power - DG fault,4.10
146,CT2048,BSC68-13_Horselyhills_CT2048B,,CHITOOR,MADANAPALLI,AP,NOR,2G,BSNL,12.06.2021,11:07:51,12.06.2021,12:14:09,Power - Low Battery Backup,1.11
147,CT2048,102_0109_HorselyHills_CT2048B,,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,12.06.2021,11:08:28,12.06.2021,12:11:14,Power - APSEB Power Supply Problem,1.05
148,CT2049,Kalikiri_AP_CT2049,,CHITOOR,VAYALPADU,AP,NSN,4G,BSNL,07.06.2021,15:27:41,07.06.2021,16:12:33,Media - STR Double OFC Break,0.75
149,CT2049,505_49_Kalikiri_CT2049,,CHITOOR,VAYALPADU,AP,NSN,2G,BSNL,07.06.2021,15:27:29,07.06.2021,16:09:42,Media - STR Double OFC Break,0.70
150,CT2050,505_50_Kanipakam_CT2050,,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,03.06.2021,1:36:06,03.06.2021,3:29:46,Power - No startup battery/Faulty,1.89
151,CT2050,553_638_Knipakam_CT2050,,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,03.06.2021,1:35:42,03.06.2021,3:29:38,Power - No startup battery/Faulty,1.90
152,CT2050,553_638_Knipakam_CT2050,,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,11.06.2021,11:20:48,11.06.2021,13:20:43,Media - STR Linear OFC Break,2.00
153,CT2050,505_50_Kanipakam_CT2050,,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,11.06.2021,11:21:11,11.06.2021,13:20:32,Media - STR Linear OFC Break,1.99
154,CT2050,505_50_Kanipakam_CT2050,,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,13.06.2021,17:55:34,13.06.2021,18:44:05,Power - Low Battery Backup,0.81
155,CT2050,553_638_Knipakam_CT2050,,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,13.06.2021,17:55:11,13.06.2021,18:44:14,Power - Low Battery Backup,0.82
156,CT2053,553_528_Kuppam-TE_CT2053,,CHITOOR,KUPPAM,AP,NSN,3G,BSNL,07.06.2021,19:05:10,07.06.2021,19:45:19,Power - APSEB Power Supply Problem,0.67
157,CT2053,505_53_Kuppam_CT2053,,CHITOOR,KUPPAM,AP,NSN,2G,BSNL,07.06.2021,19:09:23,07.06.2021,19:45:22,Power - APSEB Power Supply Problem,0.60
158,CT2053,505_53_Kuppam_CT2053,,CHITOOR,KUPPAM,AP,NSN,2G,BSNL,15.06.2021,17:15:40,15.06.2021,18:34:30,,1.31
159,CT2053,553_528_Kuppam-TE_CT2053,,CHITOOR,KUPPAM,AP,NSN,3G,BSNL,15.06.2021,17:15:18,15.06.2021,18:34:52,,1.33
160,CT2054,MDP_MadanapalleNB_AP_CT2054,,CHITOOR,MADANAPALLI,AP,NSN,4G,NBSNL,08.06.2021,12:53:55,08.06.2021,13:38:46,Power - Low Battery Backup,0.75
161,CT2054,505_54_MDP_Madanapalle-NB_CT2054,,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,08.06.2021,12:57:34,08.06.2021,13:34:10,Power - Low Battery Backup,0.61
162,CT2056,BSC70-46_Mallunur_CT2056B,,CHITOOR,KUPPAM,AP,NOR,2G,BSNL,15.06.2021,17:17:29,15.06.2021,18:37:34,,1.33
163,CT2058,BSC70-15_NaraharipetTE_CT2058A,,CHITOOR,CHITTOOR,AP,NOR,2G,BSNL,08.06.2021,20:39:33,08.06.2021,21:25:18,Media - STR Linear OFC Break,0.76
164,CT2062,346_6369_Penumuru_CT2062,,CHITOOR,CHITTOOR,AP,ZTE,3G,BSNL,11.06.2021,11:18:23,11.06.2021,13:44:12,Media - STR Linear OFC Break,2.43
165,CT2062,346_6369_Penumuru_CT2062,,CHITOOR,CHITTOOR,AP,ZTE,3G,BSNL,11.06.2021,14:08:50,11.06.2021,14:49:00,Media - STR Linear OFC Break,0.67
166,CT2063,553_532_PESMedicalKuppam_CT2063,,CHITOOR,KUPPAM,AP,NSN,3G,NBSNL,01.06.2021,7:53:42,01.06.2021,8:51:06,Hardware - BTS/NodeB Hardware Fault,0.96
167,CT2063,553_532_PESMedicalKuppam_CT2063,,CHITOOR,KUPPAM,AP,NSN,3G,NBSNL,01.06.2021,10:15:11,01.06.2021,13:47:25,Hardware - BTS/NodeB Hardware Fault,3.54
168,CT2063,505_63_PESMedicalKuppam_CT2063,,CHITOOR,KUPPAM,AP,NSN,2G,NBSNL,01.06.2021,11:31:39,01.06.2021,12:42:15,Hardware - BTS/NodeB Hardware Fault,1.18
169,CT2063,553_532_PESMedicalKuppam_CT2063,,CHITOOR,KUPPAM,AP,NSN,3G,NBSNL,01.06.2021,15:06:11,01.06.2021,15:46:16,Hardware - BTS/NodeB Hardware Fault,0.67
170,CT2063,505_63_PESMedicalKuppam_CT2063,,CHITOOR,KUPPAM,AP,NSN,2G,NBSNL,01.06.2021,22:46:20,01.06.2021,23:43:55,Hardware - BTS/NodeB Hardware Fault,0.96
171,CT2063,505_63_PESMedicalKuppam_CT2063,,CHITOOR,KUPPAM,AP,NSN,2G,NBSNL,03.06.2021,14:56:56,03.06.2021,15:34:33,Hardware - BTS/NodeB Hardware Fault,0.63
172,CT2063,553_532_PESMedicalKuppam_CT2063,,CHITOOR,KUPPAM,AP,NSN,3G,NBSNL,03.06.2021,14:56:33,03.06.2021,15:34:49,Hardware - BTS/NodeB Hardware Fault,0.64
173,CT2063,505_63_PESMedicalKuppam_CT2063,,CHITOOR,KUPPAM,AP,NSN,2G,NBSNL,07.06.2021,19:05:35,07.06.2021,19:44:53,Power - Power Fail at Built Up site,0.66
174,CT2063,553_532_PESMedicalKuppam_CT2063,,CHITOOR,KUPPAM,AP,NSN,3G,NBSNL,07.06.2021,19:05:10,07.06.2021,19:45:15,Power - Power Fail at Built Up site,0.67
175,CT2063,505_63_PESMedicalKuppam_CT2063,,CHITOOR,KUPPAM,AP,NSN,2G,NBSNL,15.06.2021,17:15:40,15.06.2021,18:34:29,,1.31
176,CT2063,553_532_PESMedicalKuppam_CT2063,,CHITOOR,KUPPAM,AP,NSN,3G,NBSNL,15.06.2021,17:15:20,15.06.2021,18:34:54,,1.33
177,CT2064,504_16_Pitchatur_CT2064,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,12.06.2021,9:03:18,12.06.2021,9:59:16,Power - Low Battery Backup,0.93
178,CT2064,553_533_Pitchatur_CT2064,,CHITOOR,SATYAVEDU,AP,NSN,3G,BSNL,12.06.2021,9:02:54,12.06.2021,9:59:32,Power - Low Battery Backup,0.94
179,CT2066,BSC70-40_RRPuram_CT2066A,,CHITOOR,PUTTUR,AP,NOR,2G,BSNL,11.06.2021,14:41:29,11.06.2021,15:26:52,Power - APSEB Power Supply Problem,0.76
180,CT2066,553_665_RRPuram_CT2066,,CHITOOR,PUTTUR,AP,NSN,3G,BSNL,15.06.2021,20:55:30,16.06.2021,10:56:58,Media - CPAN  problem,14.02
181,CT2066,BSC70-40_RRPuram_CT2066A,,CHITOOR,PUTTUR,AP,NOR,2G,BSNL,15.06.2021,20:57:40,16.06.2021,11:08:25,Media - CPAN  problem,14.18
182,CT2067,504_18_Satyaveedu_CT2067,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,04.06.2021,3:55:48,04.06.2021,5:28:44,Power - APSEB Power Supply Problem,1.55
183,CT2067,Satyaveedu_AP_CT2067,,CHITOOR,SATYAVEDU,AP,NSN,4G,BSNL,04.06.2021,4:10:12,04.06.2021,5:40:01,Power - APSEB Power Supply Problem,1.50
184,CT2068,102_0149_SADUM_CT2068A,,CHITOOR,SODAM,AP,HUW,3G,BSNL,11.06.2021,11:23:19,11.06.2021,13:12:35,Media - CPAN  problem,1.82
185,CT2068,102_0149_SADUM_CT2068A,,CHITOOR,SODAM,AP,HUW,3G,BSNL,11.06.2021,14:13:48,11.06.2021,14:51:35,Media - CPAN  problem,0.63
186,CT2068,102_0149_SADUM_CT2068A,,CHITOOR,SODAM,AP,HUW,3G,BSNL,16.06.2021,7:21:01,16.06.2021,11:20:25,Media - CPAN  problem,3.99
187,CT2071,553_664_Thambalapalli_CT2071,,CHITOOR,MADANAPALLI,AP,NSN,3G,NBSNL,07.06.2021,15:27:12,07.06.2021,16:10:02,Media - STR Double OFC Break,0.71
188,CT2076,504_24_TUDA_CT2076,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,06.06.2021,11:43:31,06.06.2021,13:36:18,Media - CPAN  problem,1.88
189,CT2077,504_116_mundurMitta_CT2077,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,01.06.2021,10:27:23,01.06.2021,11:58:46,Power - APSEB Power Supply Problem,1.52
190,CT2077,553_654_mundurMitta_CT2077,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,BSNL,01.06.2021,18:22:42,01.06.2021,19:00:01,Power - APSEB Power Supply Problem,0.62
191,CT2077,504_116_mundurMitta_CT2077,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,07.06.2021,8:45:19,07.06.2021,14:43:17,Power - APSEB Power Supply Problem,5.97
192,CT2077,553_654_mundurMitta_CT2077,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,BSNL,08.06.2021,11:21:20,08.06.2021,13:24:23,Power - APSEB Power Supply Problem,2.05
193,CT2077,504_116_mundurMitta_CT2077,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,08.06.2021,12:23:39,08.06.2021,13:19:18,Power - APSEB Power Supply Problem,0.93
194,CT2077,553_654_mundurMitta_CT2077,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,BSNL,09.06.2021,3:07:21,09.06.2021,6:53:07,Power - APSEB Power Supply Problem,3.76
195,CT2077,504_116_mundurMitta_CT2077,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,09.06.2021,4:09:42,09.06.2021,6:37:13,Power - APSEB Power Supply Problem,2.46
196,CT2077,553_654_mundurMitta_CT2077,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,BSNL,09.06.2021,9:18:15,09.06.2021,11:27:18,Power - APSEB Power Supply Problem,2.15
197,CT2077,504_116_mundurMitta_CT2077,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,09.06.2021,10:20:46,09.06.2021,11:22:07,Power - APSEB Power Supply Problem,1.02
198,CT2077,553_654_mundurMitta_CT2077,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,BSNL,09.06.2021,16:31:09,09.06.2021,17:03:16,Power - APSEB Power Supply Problem,0.54
199,CT2077,553_654_mundurMitta_CT2077,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,BSNL,10.06.2021,10:21:57,12.06.2021,11:18:17,Media - SSA OFC Break,48.94
200,CT2077,504_116_mundurMitta_CT2077,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,10.06.2021,11:28:59,12.06.2021,11:17:54,Media - SSA OFC Break,47.82
201,CT2077,553_654_mundurMitta_CT2077,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,BSNL,12.06.2021,12:29:15,12.06.2021,15:13:48,Power - APSEB Power Supply Problem,2.74
202,CT2077,504_116_mundurMitta_CT2077,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,12.06.2021,13:31:47,12.06.2021,15:10:31,Power - APSEB Power Supply Problem,1.65
203,CT2077,553_654_mundurMitta_CT2077,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,BSNL,12.06.2021,21:13:12,13.06.2021,16:26:24,Power - APSEB Power Supply Problem,19.22
204,CT2077,504_116_mundurMitta_CT2077,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,13.06.2021,1:21:18,13.06.2021,16:20:59,Power - Power Plant/module faulty,14.99
205,CT2078,504_25_Vadamalpet_CT2078,,CHITOOR,PUTTUR,AP,NSN,2G,BSNL,01.06.2021,13:49:33,01.06.2021,16:06:27,Power - APSEB Power Supply Problem,2.28
206,CT2078,553_536_Vadamalpet_CT2078,,CHITOOR,PUTTUR,AP,NSN,3G,BSNL,01.06.2021,13:49:09,01.06.2021,16:07:46,Media - CPAN  problem,2.31
207,CT2078,504_25_Vadamalpet_CT2078,,CHITOOR,PUTTUR,AP,NSN,2G,BSNL,11.06.2021,14:12:19,11.06.2021,16:57:55,Power - APSEB Power Supply Problem,2.76
208,CT2078,553_536_Vadamalpet_CT2078,,CHITOOR,PUTTUR,AP,NSN,3G,BSNL,11.06.2021,14:11:55,11.06.2021,16:59:04,Power - APSEB Power Supply Problem,2.79
209,CT2078,504_25_Vadamalpet_CT2078,,CHITOOR,PUTTUR,AP,NSN,2G,BSNL,11.06.2021,17:18:27,12.06.2021,9:56:20,Power - Power Plant/module faulty,16.63
210,CT2078,553_536_Vadamalpet_CT2078,,CHITOOR,PUTTUR,AP,NSN,3G,BSNL,11.06.2021,17:18:04,12.06.2021,9:57:33,Power - Power Plant/module faulty,16.66
211,CT2078,504_25_Vadamalpet_CT2078,,CHITOOR,PUTTUR,AP,NSN,2G,BSNL,16.06.2021,9:00:11,16.06.2021,15:45:39,Power - Power Plant/module faulty,6.76
212,CT2078,553_536_Vadamalpet_CT2078,,CHITOOR,PUTTUR,AP,NSN,3G,BSNL,16.06.2021,8:59:47,16.06.2021,15:46:56,Power - Power Plant/module faulty,6.79
213,CT2079,346_5422_Vkota_CT2079A,,CHITOOR,VENKATAGIRIKOTA,AP,ZTE,3G,BSNL,03.06.2021,18:45:38,03.06.2021,19:17:20,Media - STR Linear OFC Break,0.53
214,CT2079,346_5422_Vkota_CT2079A,,CHITOOR,VENKATAGIRIKOTA,AP,ZTE,3G,BSNL,15.06.2021,17:12:55,15.06.2021,18:30:41,Media - STR Linear OFC Break,1.30
215,CT2079,BSC70-56_VKota_CT2079A,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,BSNL,15.06.2021,17:17:29,15.06.2021,18:37:34,Media - STR Linear OFC Break,1.33
216,CT2080,102_0160_Yadamarri_CT2080B,,CHITOOR,CHITTOOR,AP,HUW,3G,BSNL,02.06.2021,15:33:24,03.06.2021,13:56:12,Media - STR Linear OFC Break,22.38
217,CT2080,BSC70-06_Yadamarri_CT2080A,,CHITOOR,CHITTOOR,AP,NOR,2G,BSNL,02.06.2021,15:32:33,03.06.2021,13:57:20,Media - STR Linear OFC Break,22.41
218,CT2080,102_0160_Yadamarri_CT2080B,,CHITOOR,CHITTOOR,AP,HUW,3G,BSNL,07.06.2021,10:22:39,07.06.2021,12:24:33,Media - STR Linear OFC Break,2.03
219,CT2080,BSC70-06_Yadamarri_CT2080A,,CHITOOR,CHITTOOR,AP,NOR,2G,BSNL,07.06.2021,10:22:04,07.06.2021,12:30:35,Media - STR Linear OFC Break,2.14
220,CT2080,102_0160_Yadamarri_CT2080B,,CHITOOR,CHITTOOR,AP,HUW,3G,BSNL,11.06.2021,11:23:20,11.06.2021,14:05:47,Media - STR Linear OFC Break,2.71
221,CT2090,102_0158_Ramapuram_CT2090B,,CHITOOR,CHITTOOR,AP,HUW,3G,NBSNL,02.06.2021,23:21:03,03.06.2021,19:28:04,Power - Transformer Fault,20.12
222,CT2090,BSC70-07_Ramapuram_CT2090A,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,02.06.2021,23:20:17,03.06.2021,19:57:34,Power - Transformer Fault,20.62
223,CT2090,BSC70-07_Ramapuram_CT2090A,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,09.06.2021,12:21:52,09.06.2021,13:10:38,Power - DG fault,0.81
224,CT2090,102_0158_Ramapuram_CT2090B,,CHITOOR,CHITTOOR,AP,HUW,3G,NBSNL,09.06.2021,12:22:23,09.06.2021,13:08:23,Power - DG fault,0.77
225,CT2090,102_0158_Ramapuram_CT2090B,,CHITOOR,CHITTOOR,AP,HUW,3G,NBSNL,15.06.2021,17:59:47,15.06.2021,18:45:26,Power - DG fault,0.76
226,CT2090,BSC70-07_Ramapuram_CT2090A,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,15.06.2021,17:59:30,15.06.2021,18:52:35,Power - DG fault,0.88
227,CT2092,505_92_Anupalli_CT2092,,CHITOOR,CHITTOOR,AP,NSN,2G,NBSNL,11.06.2021,11:21:12,11.06.2021,12:39:59,Media - STR Double OFC Break,1.31
228,CT2092,Anupalli_AP_CT2092,,CHITOOR,CHITTOOR,AP,NSN,4G,NBSNL,11.06.2021,11:29:43,11.06.2021,12:44:31,Media - STR Double OFC Break,1.25
229,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,01.06.2021,1:56:16,01.06.2021,2:55:59,Power - Low Battery Backup,1.00
230,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,01.06.2021,5:51:46,01.06.2021,6:25:59,Power - Low Battery Backup,0.57
231,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,02.06.2021,0:38:05,02.06.2021,1:11:26,Power - Low Battery Backup,0.56
232,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,02.06.2021,22:41:49,02.06.2021,23:11:59,Power - Low Battery Backup,0.50
233,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,03.06.2021,5:48:31,03.06.2021,6:26:59,Power - Low Battery Backup,0.64
234,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,03.06.2021,23:57:00,04.06.2021,6:57:46,Power - Low Battery Backup,7.01
235,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,04.06.2021,16:12:53,04.06.2021,16:43:43,Power - Low Battery Backup,0.51
236,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,04.06.2021,18:20:05,05.06.2021,7:44:25,Power - APSEB Power Supply Problem,13.41
237,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,05.06.2021,7:39:12,05.06.2021,9:14:35,Power - Low Battery Backup,1.59
238,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,05.06.2021,11:45:16,05.06.2021,12:29:50,Power - Low Battery Backup,0.74
239,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,05.06.2021,14:14:15,05.06.2021,14:44:50,Power - Low Battery Backup,0.51
240,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,05.06.2021,17:38:57,05.06.2021,19:29:57,Power - APSEB Power Supply Problem,1.85
241,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,05.06.2021,19:44:22,05.06.2021,21:14:57,Power - Low Battery Backup,1.51
242,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,05.06.2021,22:04:00,06.06.2021,7:59:57,Power - APSEB Power Supply Problem,9.93
243,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,08.06.2021,12:56:49,08.06.2021,13:38:50,Power - Low Battery Backup,0.70
244,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,08.06.2021,17:00:57,08.06.2021,17:40:15,Power - Low Battery Backup,0.66
245,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,09.06.2021,10:44:21,09.06.2021,14:25:40,Power - DG fault,3.69
246,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,12.06.2021,7:06:11,12.06.2021,8:58:03,Power - APSEB Power Supply Problem,1.86
247,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,12.06.2021,10:02:30,12.06.2021,14:14:57,Power - APSEB Power Supply Problem,4.21
248,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,13.06.2021,12:19:26,13.06.2021,13:00:44,Power - Low Battery Backup,0.69
249,CT2094,BSC68-88_Bandrevu-USO_CT2094C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,13.06.2021,18:01:30,13.06.2021,18:46:02,Power - Low Battery Backup,0.74
250,CT2095,BSC70-72_BurgamandaUSO_CT2095B,,CHITOOR,SODAM,AP,NOR,2G,USO,05.06.2021,21:58:56,06.06.2021,8:14:57,Power - APSEB Power Supply Problem,10.27
251,CT2096,102_0173_Byreddypalli_CT2096B,,CHITOOR,PALAMANER,AP,HUW,3G,BSNL,02.06.2021,11:47:40,02.06.2021,16:37:50,Media - CPAN  problem,4.84
252,CT2096,102_0173_Byreddypalli_CT2096B,,CHITOOR,PALAMANER,AP,HUW,3G,BSNL,11.06.2021,11:23:22,11.06.2021,13:45:46,Media - STR Double OFC Break,2.37
253,CT2096,102_0173_Byreddypalli_CT2096B,,CHITOOR,PALAMANER,AP,HUW,3G,BSNL,15.06.2021,17:17:55,15.06.2021,18:27:17,Media - STR Double OFC Break,1.16
254,CT2096,BSC70-57_Byreddypalli_CT2096A,,CHITOOR,PALAMANER,AP,NOR,2G,BSNL,16.06.2021,9:52:07,16.06.2021,10:38:21,Media - CPAN  problem,0.77
255,CT2097,BSC70-78_Chembakur-USO_CT2097C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,01.06.2021,1:03:51,01.06.2021,5:55:59,Power - APSEB Power Supply Problem,4.87
256,CT2098,553_539_Chinthaparthy_CT2098,,CHITOOR,VAYALPADU,AP,NSN,3G,BSNL,07.06.2021,15:27:09,07.06.2021,16:10:16,Media - STR Double OFC Break,0.72
257,CT2098,505_98_Chinthaparthy_CT2098,,CHITOOR,VAYALPADU,AP,NSN,2G,BSNL,07.06.2021,15:27:30,07.06.2021,16:09:40,Media - STR Double OFC Break,0.70
258,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,01.06.2021,8:40:17,01.06.2021,10:41:05,Power - Power Fail at Built Up site,2.01
259,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,01.06.2021,14:59:32,01.06.2021,15:41:15,Power - APSEB Power Supply Problem,0.70
260,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,01.06.2021,15:55:20,01.06.2021,16:26:17,Power - Power Fail at Built Up site,0.52
261,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,03.06.2021,10:45:02,03.06.2021,13:42:20,Power - APSEB Power Supply Problem,2.96
262,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,04.06.2021,14:24:51,04.06.2021,16:43:43,Power - Low Battery Backup,2.31
263,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,04.06.2021,17:58:02,04.06.2021,18:29:00,Power - Low Battery Backup,0.52
264,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,04.06.2021,22:29:08,04.06.2021,22:59:19,Power - Low Battery Backup,0.50
265,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,05.06.2021,8:45:48,05.06.2021,9:29:35,Power - Low Battery Backup,0.73
266,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,05.06.2021,17:01:09,05.06.2021,20:14:57,Power - Low Battery Backup,3.23
267,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,05.06.2021,20:58:41,05.06.2021,21:29:57,Power - Low Battery Backup,0.52
268,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,06.06.2021,7:14:16,06.06.2021,8:14:57,Power - Low Battery Backup,1.01
269,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,06.06.2021,8:13:35,06.06.2021,8:44:57,Power - Low Battery Backup,0.52
270,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,06.06.2021,8:55:54,06.06.2021,9:59:57,Power - Low Battery Backup,1.07
271,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,06.06.2021,10:47:03,06.06.2021,13:59:59,Power - Low Battery Backup,3.22
272,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,06.06.2021,15:37:09,06.06.2021,16:14:59,Power - APSEB Power Supply Problem,0.63
273,CT2099,BSC68-21_ChittaturuUSO_CT2099C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,06.06.2021,17:55:30,06.06.2021,18:29:59,Power - APSEB Power Supply Problem,0.57
