SL,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
134,CT2036,PakalaSDCA_AP_CT2036,NA,CHITTOOR,PAKALA,AP,NSN,4G,BSNL,11.03.2021,20:05:56,11.03.2021,21:20:45,Media - RPR Problem,1.25
135,CT2037,504_11_SVUGuestHouse_CT2037,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,09.03.2021,16:42:02,09.03.2021,17:15:37,Media - CPAN  problem,0.56
136,CT2037,504_11_SVUGuestHouse_CT2037,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,10.03.2021,12:32:20,10.03.2021,13:30:53,Power - No startup battery/Faulty,0.98
137,CT2038,346_4769_Aragonda_CT2038B,NA,CHITTOOR,BANGARUPALEM,AP,ZTE,3G,BSNL,12.03.2021,16:10:08,12.03.2021,17:32:05,Power - No startup battery/Faulty,1.37
138,CT2038,BSC70-11_Aragonda_CT2038A,NA,CHITTOOR,BANGARUPALEM,AP,NOR,2G,BSNL,12.03.2021,16:37:48,12.03.2021,17:37:12,Power - No startup battery/Faulty,0.99
139,CT2038,346_4769_Aragonda_CT2038B,NA,CHITTOOR,BANGARUPALEM,AP,ZTE,3G,BSNL,13.03.2021,6:12:35,13.03.2021,7:17:27,Power - No startup battery/Faulty,1.08
140,CT2038,BSC70-11_Aragonda_CT2038A,NA,CHITTOOR,BANGARUPALEM,AP,NOR,2G,BSNL,13.03.2021,6:40:34,13.03.2021,7:22:12,Power - No startup battery/Faulty,0.69
141,CT2038,346_4769_Aragonda_CT2038B,NA,CHITTOOR,BANGARUPALEM,AP,ZTE,3G,BSNL,13.03.2021,9:10:50,13.03.2021,11:52:39,Power - No startup battery/Faulty,2.70
142,CT2038,BSC70-11_Aragonda_CT2038A,NA,CHITTOOR,BANGARUPALEM,AP,NOR,2G,BSNL,13.03.2021,9:38:45,13.03.2021,11:57:12,Power - No startup battery/Faulty,2.31
143,CT2038,346_4769_Aragonda_CT2038B,NA,CHITTOOR,BANGARUPALEM,AP,ZTE,3G,BSNL,25.03.2021,8:23:17,25.03.2021,8:55:48,Power - No startup battery/Faulty,0.54
144,CT2039,346_4767_BKothakotaSDCA_CT2039A,NA,CHITTOOR,B.KOTHAKOTA,AP,ZTE,3G,BSNL,04.03.2021,13:29:33,04.03.2021,14:03:30,Media - STR Double OFC Break,0.57
145,CT2040,504_12_Bairagipatteda_CT2040,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,09.03.2021,16:42:14,09.03.2021,17:15:37,Media - CPAN  problem,0.56
146,CT2040,504_12_Bairagipatteda_CT2040,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,10.03.2021,12:51:38,10.03.2021,13:31:00,Media - CPAN  problem,0.66
147,CT2042,553_524_BNKadriga_CT2042,NA,CHITTOOR,SRIKALAHASTI,AP,NSN,3G,BSNL,20.03.2021,16:26:06,20.03.2021,18:33:20,Media - STR Double OFC Break,2.12
148,CT2042,504_13_BNKadriga_CT2042,NA,CHITTOOR,SRIKALAHASTI,AP,NSN,2G,BSNL,20.03.2021,16:26:29,20.03.2021,18:33:18,Media - STR Double OFC Break,2.11
149,CT2043,102_0165_Burrakayalakota_CT2043,NA,CHITTOOR,MADANAPALLI,AP,HUW,3G,BSNL,05.03.2021,17:10:32,05.03.2021,17:58:56,Media - STR Double OFC Break,0.81
150,CT2043,102_0165_Burrakayalakota_CT2043,NA,CHITTOOR,MADANAPALLI,AP,HUW,3G,BSNL,14.03.2021,15:50:17,14.03.2021,17:31:58,Media - STR Double OFC Break,1.69
151,CT2043,102_0165_Burrakayalakota_CT2043,NA,CHITTOOR,MADANAPALLI,AP,HUW,3G,BSNL,14.03.2021,17:48:46,14.03.2021,18:33:28,Media - STR Double OFC Break,0.75
152,CT2043,102_0165_Burrakayalakota_CT2043,NA,CHITTOOR,MADANAPALLI,AP,HUW,3G,BSNL,25.03.2021,15:54:24,25.03.2021,16:49:09,Media - STR Double OFC Break,0.91
153,CT2043,102_0165_Burrakayalakota_CT2043,NA,CHITTOOR,MADANAPALLI,AP,HUW,3G,BSNL,25.03.2021,16:50:58,25.03.2021,17:22:57,Media - STR Double OFC Break,0.53
154,CT2045,553_650_DharmagiriRoad_CT2045,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,02.03.2021,8:42:16,02.03.2021,14:38:39,Media - SSA OFC Break,5.94
155,CT2045,504_114_DharmagiriRoad_CT2045,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,02.03.2021,8:42:40,02.03.2021,14:38:21,Media - SSA OFC Break,5.93
156,CT2045,504_114_DharmagiriRoad_CT2045,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,09.03.2021,18:05:03,09.03.2021,20:21:37,Power - Low Battery Backup,2.28
157,CT2045,553_650_DharmagiriRoad_CT2045,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,09.03.2021,18:04:38,09.03.2021,20:23:20,Power - Low Battery Backup,2.31
158,CT2045,504_114_DharmagiriRoad_CT2045,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,17.03.2021,15:57:11,17.03.2021,17:26:37,Power - Low Battery Backup,1.49
159,CT2045,553_650_DharmagiriRoad_CT2045,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,17.03.2021,15:56:47,17.03.2021,17:27:21,Power - Low Battery Backup,1.51
160,CT2046,BSC70-13_GDNellore_CT2046A,NA,CHITTOOR,CHITTOOR,AP,NOR,2G,BSNL,13.03.2021,10:25:48,13.03.2021,13:22:12,Power - APSEB Power Supply Problem,2.94
161,CT2046,346_4737_GDNellore_CT2046A,NA,CHITTOOR,CHITTOOR,AP,ZTE,3G,BSNL,13.03.2021,12:00:06,13.03.2021,13:15:46,Power - DG fault,1.26
162,CT2047,102_0176_Gudupalli_CT2047C,NA,CHITTOOR,KUPPAM,AP,HUW,3G,BSNL,03.03.2021,13:28:04,03.03.2021,15:37:04,Media - CPAN  problem,2.15
163,CT2047,505_47_Gudupalli_CT2047,NA,CHITTOOR,KUPPAM,AP,NSN,2G,BSNL,03.03.2021,14:28:30,03.03.2021,15:37:09,Power - Low Battery Backup,1.14
164,CT2047,505_47_Gudupalli_CT2047,NA,CHITTOOR,KUPPAM,AP,NSN,2G,BSNL,04.03.2021,12:04:37,04.03.2021,12:52:04,Media - STR Double OFC Break,0.79
165,CT2047,102_0176_Gudupalli_CT2047C,NA,CHITTOOR,KUPPAM,AP,HUW,3G,BSNL,04.03.2021,12:05:10,04.03.2021,12:49:54,Media - STR Double OFC Break,0.75
166,CT2047,505_47_Gudupalli_CT2047,NA,CHITTOOR,KUPPAM,AP,NSN,2G,BSNL,04.03.2021,13:32:24,04.03.2021,16:06:44,Media - STR Double OFC Break,2.57
167,CT2047,102_0176_Gudupalli_CT2047C,NA,CHITTOOR,KUPPAM,AP,HUW,3G,BSNL,04.03.2021,13:32:53,04.03.2021,16:05:48,Media - STR Double OFC Break,2.55
168,CT2047,102_0176_Gudupalli_CT2047C,NA,CHITTOOR,KUPPAM,AP,HUW,3G,BSNL,06.03.2021,13:38:41,06.03.2021,16:51:31,Media - CPAN  problem,3.21
169,CT2047,505_47_Gudupalli_CT2047,NA,CHITTOOR,KUPPAM,AP,NSN,2G,BSNL,06.03.2021,14:42:54,06.03.2021,16:51:40,Media - CPAN  problem,2.15
170,CT2047,505_47_Gudupalli_CT2047,NA,CHITTOOR,KUPPAM,AP,NSN,2G,BSNL,07.03.2021,14:48:46,07.03.2021,16:27:52,Media - STR Double OFC Break,1.65
171,CT2047,102_0176_Gudupalli_CT2047C,NA,CHITTOOR,KUPPAM,AP,HUW,3G,BSNL,13.03.2021,13:30:15,13.03.2021,16:53:28,Power - Low Battery Backup,3.39
172,CT2047,505_47_Gudupalli_CT2047,NA,CHITTOOR,KUPPAM,AP,NSN,2G,BSNL,13.03.2021,15:35:11,13.03.2021,16:50:57,Power - Low Battery Backup,1.26
173,CT2047,505_47_Gudupalli_CT2047,NA,CHITTOOR,KUPPAM,AP,NSN,2G,BSNL,18.03.2021,6:51:31,18.03.2021,8:02:57,Media - STR Double OFC Break,1.19
174,CT2047,102_0176_Gudupalli_CT2047C,NA,CHITTOOR,KUPPAM,AP,HUW,3G,BSNL,18.03.2021,6:58:57,18.03.2021,8:09:10,Media - STR Double OFC Break,1.17
175,CT2047,505_47_Gudupalli_CT2047,NA,CHITTOOR,KUPPAM,AP,NSN,2G,BSNL,18.03.2021,9:15:19,18.03.2021,10:23:04,Media - STR Double OFC Break,1.13
176,CT2047,102_0176_Gudupalli_CT2047C,NA,CHITTOOR,KUPPAM,AP,HUW,3G,BSNL,18.03.2021,9:15:56,18.03.2021,10:26:17,Media - STR Double OFC Break,1.17
177,CT2047,102_0176_Gudupalli_CT2047C,NA,CHITTOOR,KUPPAM,AP,HUW,3G,BSNL,18.03.2021,14:34:42,18.03.2021,16:08:52,Media - STR Double OFC Break,1.57
178,CT2047,505_47_Gudupalli_CT2047,NA,CHITTOOR,KUPPAM,AP,NSN,2G,BSNL,18.03.2021,15:33:25,18.03.2021,16:09:01,Media - STR Double OFC Break,0.59
179,CT2047,102_0176_Gudupalli_CT2047C,NA,CHITTOOR,KUPPAM,AP,HUW,3G,BSNL,20.03.2021,14:32:10,20.03.2021,17:25:35,Media - STR Double OFC Break,2.89
180,CT2047,505_47_Gudupalli_CT2047,NA,CHITTOOR,KUPPAM,AP,NSN,2G,BSNL,20.03.2021,15:38:50,20.03.2021,17:25:46,Media - STR Double OFC Break,1.78
181,CT2047,505_47_Gudupalli_CT2047,NA,CHITTOOR,KUPPAM,AP,NSN,2G,BSNL,21.03.2021,11:28:01,21.03.2021,12:26:32,Media - STR Double OFC Break,0.98
182,CT2047,102_0176_Gudupalli_CT2047C,NA,CHITTOOR,KUPPAM,AP,HUW,3G,BSNL,21.03.2021,11:28:34,21.03.2021,12:26:58,Media - STR Double OFC Break,0.97
183,CT2047,505_47_Gudupalli_CT2047,NA,CHITTOOR,KUPPAM,AP,NSN,2G,BSNL,23.03.2021,15:14:04,23.03.2021,15:50:29,Media - STR Double OFC Break,0.61
184,CT2047,102_0176_Gudupalli_CT2047C,NA,CHITTOOR,KUPPAM,AP,HUW,3G,BSNL,23.03.2021,15:14:37,23.03.2021,15:49:25,Media - STR Double OFC Break,0.58
185,CT2048,102_0109_HorselyHills_CT2048B,NA,CHITTOOR,MADANAPALLI,AP,HUW,3G,BSNL,03.03.2021,8:15:30,03.03.2021,9:20:31,Power - Low Battery Backup,1.08
186,CT2048,BSC68-13_Horselyhills_CT2048B,NA,CHITTOOR,MADANAPALLI,AP,NOR,2G,BSNL,03.03.2021,8:39:46,03.03.2021,9:23:33,Power - Low Battery Backup,0.73
187,CT2048,102_0109_HorselyHills_CT2048B,NA,CHITTOOR,MADANAPALLI,AP,HUW,3G,BSNL,06.03.2021,9:21:21,06.03.2021,10:27:44,Power - Low Battery Backup,1.11
188,CT2048,BSC68-13_Horselyhills_CT2048B,NA,CHITTOOR,MADANAPALLI,AP,NOR,2G,BSNL,06.03.2021,9:45:42,06.03.2021,10:30:24,Power - Low Battery Backup,0.75
189,CT2048,BSC68-13_Horselyhills_CT2048B,NA,CHITTOOR,MADANAPALLI,AP,NOR,2G,BSNL,08.03.2021,3:34:42,08.03.2021,8:56:04,Power - APSEB Power Supply Problem,5.36
190,CT2048,102_0109_HorselyHills_CT2048B,NA,CHITTOOR,MADANAPALLI,AP,HUW,3G,BSNL,08.03.2021,3:10:37,08.03.2021,8:51:57,Power - APSEB Power Supply Problem,5.69
191,CT2048,102_0109_HorselyHills_CT2048B,NA,CHITTOOR,MADANAPALLI,AP,HUW,3G,BSNL,20.03.2021,16:43:10,20.03.2021,17:26:08,Power - Low Battery Backup,0.72
192,CT2050,505_50_Kanipakam_CT2050,NA,CHITTOOR,BANGARUPALEM,AP,NSN,2G,BSNL,13.03.2021,12:15:58,13.03.2021,13:01:13,Power - No startup battery/Faulty,0.75
193,CT2050,553_638_Knipakam_CT2050,NA,CHITTOOR,BANGARUPALEM,AP,NSN,3G,BSNL,13.03.2021,12:15:34,13.03.2021,13:01:12,Power - No startup battery/Faulty,0.76
194,CT2051,346_5917_Karakampadi-TE_CT2051A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,BSNL,09.03.2021,1:07:58,09.03.2021,3:24:42,Media - Media issue at Built up site,2.28
195,CT2051,504_14_Karakambadi_CT2051,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,21.03.2021,11:28:05,21.03.2021,12:11:48,Media - CPAN  problem,0.73
196,CT2051,346_5917_Karakampadi-TE_CT2051A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,BSNL,21.03.2021,11:25:13,21.03.2021,12:07:56,Media - CPAN  problem,0.71
197,CT2053,505_53_Kuppam_CT2053,NA,CHITTOOR,KUPPAM,AP,NSN,2G,BSNL,04.03.2021,12:04:36,04.03.2021,12:49:21,Media - STR Double OFC Break,0.75
198,CT2053,553_528_Kuppam-TE_CT2053,NA,CHITTOOR,KUPPAM,AP,NSN,3G,BSNL,04.03.2021,12:04:13,04.03.2021,12:49:52,Media - STR Double OFC Break,0.76
199,CT2053,553_528_Kuppam-TE_CT2053,NA,CHITTOOR,KUPPAM,AP,NSN,3G,BSNL,04.03.2021,13:31:56,04.03.2021,16:05:45,Media - STR Double OFC Break,2.56
200,CT2053,505_53_Kuppam_CT2053,NA,CHITTOOR,KUPPAM,AP,NSN,2G,BSNL,04.03.2021,13:32:24,04.03.2021,16:05:18,Media - STR Double OFC Break,2.55
201,CT2053,553_528_Kuppam-TE_CT2053,NA,CHITTOOR,KUPPAM,AP,NSN,3G,BSNL,18.03.2021,6:54:36,18.03.2021,8:09:03,Media - STR Double OFC Break,1.24
202,CT2053,505_53_Kuppam_CT2053,NA,CHITTOOR,KUPPAM,AP,NSN,2G,BSNL,18.03.2021,6:55:58,18.03.2021,8:08:37,Media - STR Double OFC Break,1.21
203,CT2053,505_53_Kuppam_CT2053,NA,CHITTOOR,KUPPAM,AP,NSN,2G,BSNL,18.03.2021,9:15:18,18.03.2021,10:25:47,Media - STR Double OFC Break,1.17
204,CT2053,553_528_Kuppam-TE_CT2053,NA,CHITTOOR,KUPPAM,AP,NSN,3G,BSNL,18.03.2021,9:14:54,18.03.2021,10:26:12,Media - STR Double OFC Break,1.19
205,CT2053,505_53_Kuppam_CT2053,NA,CHITTOOR,KUPPAM,AP,NSN,2G,BSNL,23.03.2021,15:14:05,23.03.2021,15:48:53,Media - STR Double OFC Break,0.58
206,CT2053,553_528_Kuppam-TE_CT2053,NA,CHITTOOR,KUPPAM,AP,NSN,3G,BSNL,23.03.2021,15:13:41,23.03.2021,15:49:19,Media - STR Double OFC Break,0.59
207,CT2054,505_54_MDP_Madanapalle-NB_CT2054,NA,CHITTOOR,MADANAPALLI,AP,NSN,2G,NBSNL,24.03.2021,17:02:16,24.03.2021,17:35:27,Media - STR Double OFC Break,0.55
208,CT2054,MDP_MadanapalleNB_AP_CT2054,NA,CHITTOOR,MADANAPALLI,AP,NSN,4G,NBSNL,24.03.2021,17:05:12,24.03.2021,17:50:02,Power - Low Battery Backup,0.75
209,CT2056,BSC70-46_Mallunur_CT2056B,NA,CHITTOOR,KUPPAM,AP,NOR,2G,BSNL,04.03.2021,13:56:55,04.03.2021,16:09:45,Media - STR Double OFC Break,2.21
210,CT2056,BSC70-46_Mallunur_CT2056B,NA,CHITTOOR,KUPPAM,AP,NOR,2G,BSNL,07.03.2021,15:13:32,07.03.2021,16:31:01,Media - STR Double OFC Break,1.29
211,CT2056,BSC70-46_Mallunur_CT2056B,NA,CHITTOOR,KUPPAM,AP,NOR,2G,BSNL,18.03.2021,7:08:19,18.03.2021,8:06:39,Media - STR Double OFC Break,0.97
212,CT2056,BSC70-46_Mallunur_CT2056B,NA,CHITTOOR,KUPPAM,AP,NOR,2G,BSNL,18.03.2021,9:40:45,18.03.2021,10:26:39,Media - STR Double OFC Break,0.77
213,CT2056,BSC70-46_Mallunur_CT2056B,NA,CHITTOOR,KUPPAM,AP,NOR,2G,BSNL,21.03.2021,11:53:26,21.03.2021,12:26:45,Media - STR Double OFC Break,0.56
214,CT2057,102_0119_Mulakalacheruvu_CT2057B,NA,CHITTOOR,B.KOTHAKOTA,AP,HUW,3G,BSNL,05.03.2021,17:10:33,05.03.2021,18:12:23,Media - STR Double OFC Break,1.03
215,CT2057,102_0119_Mulakalacheruvu_CT2057B,NA,CHITTOOR,B.KOTHAKOTA,AP,HUW,3G,BSNL,14.03.2021,15:50:13,14.03.2021,17:31:51,Media - STR Double OFC Break,1.69
216,CT2057,102_0119_Mulakalacheruvu_CT2057B,NA,CHITTOOR,B.KOTHAKOTA,AP,HUW,3G,BSNL,14.03.2021,17:48:45,14.03.2021,18:29:24,Media - STR Double OFC Break,0.68
217,CT2057,102_0119_Mulakalacheruvu_CT2057B,NA,CHITTOOR,B.KOTHAKOTA,AP,HUW,3G,BSNL,25.03.2021,15:54:17,25.03.2021,16:49:06,Media - STR Double OFC Break,0.91
218,CT2057,102_0119_Mulakalacheruvu_CT2057B,NA,CHITTOOR,B.KOTHAKOTA,AP,HUW,3G,BSNL,25.03.2021,16:50:54,25.03.2021,17:22:51,Media - STR Double OFC Break,0.53
219,CT2058,102_0157_NaraharipetTE_CT2058C,NA,CHITTOOR,CHITTOOR,AP,HUW,3G,BSNL,25.03.2021,11:31:11,25.03.2021,13:01:24,Media - STR Linear OFC Break,1.50
220,CT2058,BSC70-15_NaraharipetTE_CT2058A,NA,CHITTOOR,CHITTOOR,AP,NOR,2G,BSNL,25.03.2021,11:56:29,25.03.2021,13:08:39,Media - STR Linear OFC Break,1.20
221,CT2063,505_63_PESMedicalKuppam_CT2063,NA,CHITTOOR,KUPPAM,AP,NSN,2G,NBSNL,04.03.2021,12:04:36,04.03.2021,12:49:22,Media - STR Double OFC Break,0.75
222,CT2063,553_532_PESMedicalKuppam_CT2063,NA,CHITTOOR,KUPPAM,AP,NSN,3G,NBSNL,04.03.2021,12:04:13,04.03.2021,12:49:50,Media - STR Double OFC Break,0.76
223,CT2063,553_532_PESMedicalKuppam_CT2063,NA,CHITTOOR,KUPPAM,AP,NSN,3G,NBSNL,04.03.2021,13:31:56,04.03.2021,16:05:34,Media - STR Double OFC Break,2.56
224,CT2063,505_63_PESMedicalKuppam_CT2063,NA,CHITTOOR,KUPPAM,AP,NSN,2G,NBSNL,04.03.2021,13:32:26,04.03.2021,16:05:18,Media - STR Double OFC Break,2.55
225,CT2063,553_532_PESMedicalKuppam_CT2063,NA,CHITTOOR,KUPPAM,AP,NSN,3G,NBSNL,18.03.2021,6:54:35,18.03.2021,8:09:08,Media - STR Double OFC Break,1.24
226,CT2063,505_63_PESMedicalKuppam_CT2063,NA,CHITTOOR,KUPPAM,AP,NSN,2G,NBSNL,18.03.2021,6:57:35,18.03.2021,8:09:01,Media - STR Double OFC Break,1.19
227,CT2063,505_63_PESMedicalKuppam_CT2063,NA,CHITTOOR,KUPPAM,AP,NSN,2G,NBSNL,18.03.2021,9:15:17,18.03.2021,10:25:41,Media - STR Double OFC Break,1.17
228,CT2063,553_532_PESMedicalKuppam_CT2063,NA,CHITTOOR,KUPPAM,AP,NSN,3G,NBSNL,18.03.2021,9:14:54,18.03.2021,10:26:07,Media - STR Double OFC Break,1.19
229,CT2063,505_63_PESMedicalKuppam_CT2063,NA,CHITTOOR,KUPPAM,AP,NSN,2G,NBSNL,23.03.2021,15:14:05,23.03.2021,15:48:50,Media - STR Double OFC Break,0.58
230,CT2063,553_532_PESMedicalKuppam_CT2063,NA,CHITTOOR,KUPPAM,AP,NSN,3G,NBSNL,23.03.2021,15:13:41,23.03.2021,15:49:30,Media - STR Double OFC Break,0.60
231,CT2064,504_16_Pitchatur_CT2064,NA,CHITTOOR,SATYAVEDU,AP,NSN,2G,BSNL,06.03.2021,16:35:51,06.03.2021,22:34:52,Media - CPAN  problem,5.98
232,CT2064,553_533_Pitchatur_CT2064,NA,CHITTOOR,SATYAVEDU,AP,NSN,3G,BSNL,06.03.2021,16:35:27,06.03.2021,22:35:09,Media - CPAN  problem,6.00
233,CT2064,553_533_Pitchatur_CT2064,NA,CHITTOOR,SATYAVEDU,AP,NSN,3G,BSNL,20.03.2021,10:22:34,20.03.2021,11:06:44,Power - Low Battery Backup,0.74
234,CT2065,504_17_Puttur_CT2065,NA,CHITTOOR,PUTTUR,AP,NSN,2G,BSNL,14.03.2021,1:07:54,14.03.2021,2:05:40,Power - Low Battery Backup,0.96
235,CT2065,CTR_PUTTUR_AP_CT2065,NA,CHITTOOR,PUTTUR,AP,NSN,4G,BSNL,14.03.2021,1:21:55,14.03.2021,2:06:47,Power - Low Battery Backup,0.75
236,CT2066,BSC70-40_RRPuram_CT2066A,NA,CHITTOOR,PUTTUR,AP,NOR,2G,BSNL,06.03.2021,17:00:39,07.03.2021,8:51:01,Media - CPAN  problem,15.84
237,CT2066,553_665_RRPuram_CT2066,NA,CHITTOOR,PUTTUR,AP,NSN,3G,BSNL,06.03.2021,16:35:25,07.03.2021,0:58:25,Media - CPAN  problem,8.38
238,CT2066,553_665_RRPuram_CT2066,NA,CHITTOOR,PUTTUR,AP,NSN,3G,BSNL,13.03.2021,17:13:11,13.03.2021,22:31:49,Power - Power Fail at Built Up site,5.31
239,CT2066,BSC70-40_RRPuram_CT2066A,NA,CHITTOOR,PUTTUR,AP,NOR,2G,BSNL,13.03.2021,17:38:43,13.03.2021,22:32:12,Power - Power Fail at Built Up site,4.89
240,CT2067,504_18_Satyaveedu_CT2067,NA,CHITTOOR,SATYAVEDU,AP,NSN,2G,BSNL,20.03.2021,16:26:41,20.03.2021,18:32:47,Media - STR Double OFC Break,2.10
241,CT2067,Satyaveedu_AP_CT2067,NA,CHITTOOR,SATYAVEDU,AP,NSN,4G,BSNL,20.03.2021,16:36:27,21.03.2021,2:06:16,Media - STR Double OFC Break,9.50
242,CT2068,102_0149_SADUM_CT2068A,NA,CHITTOOR,SODAM,AP,HUW,3G,BSNL,03.03.2021,6:54:06,03.03.2021,7:24:07,Media - STR Double OFC Break,0.50
243,CT2068,102_0149_SADUM_CT2068A,NA,CHITTOOR,SODAM,AP,HUW,3G,BSNL,13.03.2021,15:47:54,13.03.2021,16:18:17,Media - CPAN  problem,0.51
244,CT2068,102_0149_SADUM_CT2068A,NA,CHITTOOR,SODAM,AP,HUW,3G,BSNL,18.03.2021,12:19:58,18.03.2021,19:10:20,Media - STR Double OFC Break,6.84
245,CT2068,BSC70-37_Sodam-SDCA_CT2068A,NA,CHITTOOR,SODAM,AP,NOR,2G,BSNL,18.03.2021,12:44:55,18.03.2021,18:23:17,Media - CPAN  problem,5.64
246,CT2068,BSC70-37_Sodam-SDCA_CT2068A,NA,CHITTOOR,SODAM,AP,NOR,2G,BSNL,19.03.2021,23:26:00,20.03.2021,10:54:31,Media - CPAN  problem,11.48
247,CT2068,102_0149_SADUM_CT2068A,NA,CHITTOOR,SODAM,AP,HUW,3G,BSNL,24.03.2021,17:02:50,24.03.2021,17:36:01,Media - CPAN  problem,0.55
248,CT2069,553_535_SrikalhastiMW_CT2069,NA,CHITTOOR,SRIKALAHASTI,AP,NSN,3G,BSNL,20.03.2021,16:26:07,20.03.2021,18:33:22,Media - STR Double OFC Break,2.12
249,CT2069,504_19_Srikalahasti_MW_CT2069,NA,CHITTOOR,SRIKALAHASTI,AP,NSN,2G,BSNL,20.03.2021,16:26:28,20.03.2021,18:33:13,Media - STR Double OFC Break,2.11
250,CT2070,553_651_Sudharshan_Tirumala_CT2070,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,02.03.2021,8:42:16,02.03.2021,14:38:38,Media - SSA OFC Break,5.94
251,CT2070,504_115_Sudharshan_Tirumala_CT2070,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,02.03.2021,8:42:41,02.03.2021,14:38:20,Media - SSA OFC Break,5.93
252,CT2071,553_664_Thambalapalli_CT2071,NA,CHITTOOR,MADANAPALLI,AP,NSN,3G,NBSNL,04.03.2021,15:26:06,04.03.2021,16:56:26,Media - STR Double OFC Break,1.51
253,CT2071,553_664_Thambalapalli_CT2071,NA,CHITTOOR,MADANAPALLI,AP,NSN,3G,NBSNL,05.03.2021,17:09:39,05.03.2021,18:10:46,Media - STR Double OFC Break,1.02
254,CT2071,553_664_Thambalapalli_CT2071,NA,CHITTOOR,MADANAPALLI,AP,NSN,3G,NBSNL,14.03.2021,15:49:18,14.03.2021,17:32:09,Media - STR Double OFC Break,1.71
255,CT2071,553_664_Thambalapalli_CT2071,NA,CHITTOOR,MADANAPALLI,AP,NSN,3G,NBSNL,14.03.2021,17:47:51,14.03.2021,18:35:43,Media - STR Double OFC Break,0.80
256,CT2071,553_664_Thambalapalli_CT2071,NA,CHITTOOR,MADANAPALLI,AP,NSN,3G,NBSNL,25.03.2021,15:53:24,25.03.2021,16:48:56,Media - STR Double OFC Break,0.93
257,CT2071,553_664_Thambalapalli_CT2071,NA,CHITTOOR,MADANAPALLI,AP,NSN,3G,NBSNL,25.03.2021,16:50:08,25.03.2021,17:22:53,Media - STR Double OFC Break,0.55
258,CT2073,346_5920_TPT_Alipiri_CT2073A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,BSNL,16.03.2021,11:39:00,16.03.2021,12:46:31,Media - CPAN  problem,1.13
259,CT2074,504_22_BalajiColony_CT2074,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,09.03.2021,16:42:02,09.03.2021,17:15:38,Media - CPAN  problem,0.56
260,CT2074,346_5921_TPT_BalajiColony_CT2074A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,BSNL,16.03.2021,11:39:00,16.03.2021,12:46:31,Media - CPAN  problem,1.13
261,CT2075,346_5922_Korlagunta_CT2075A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,BSNL,16.03.2021,11:39:00,16.03.2021,12:46:31,Media - CPAN  problem,1.13
262,CT2076,504_24_TUDA_CT2076,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,09.03.2021,16:42:02,09.03.2021,17:15:37,Media - CPAN  problem,0.56
263,CT2076,346_5923_TPT_Tuda_CT2076A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,BSNL,23.03.2021,10:58:29,23.03.2021,17:25:51,Media - SSA OFC Break,6.46
264,CT2077,553_654_mundurMitta_CT2077,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,3G,BSNL,02.03.2021,8:42:16,02.03.2021,14:38:39,Media - SSA OFC Break,5.94
265,CT2077,504_116_mundurMitta_CT2077,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,02.03.2021,8:42:41,02.03.2021,14:38:25,Media - SSA OFC Break,5.93
266,CT2077,504_116_mundurMitta_CT2077,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,13.03.2021,19:01:30,15.03.2021,16:36:03,Media - SSA OFC Break,45.58
267,CT2077,553_654_mundurMitta_CT2077,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,3G,BSNL,13.03.2021,19:01:06,15.03.2021,16:36:08,Media - SSA OFC Break,45.58
268,CT2077,504_116_mundurMitta_CT2077,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,22.03.2021,7:47:50,22.03.2021,12:43:44,Power - Low Battery Backup,4.93
